,date,real,preds,change,action,value,AI_value
271,2021-06-27,1983.33,1806.0773308181763,0.08323047177952292,hold,5512.006003001503,3037.9712249785284
272,2021-06-28,2018.11,1950.2920010519028,0.017536163926325843,hold,5608.66544383303,3037.9712249785284
273,2021-06-29,2165.61,2055.370074133873,0.07308818647150073,buy,6018.59262964816,3255.1210158162658
274,2021-06-30,2132.5,2028.9917335367202,-0.015288994786688326,hold,5926.574398310268,3205.3534875754112
275,2021-07-01,2109.29,2139.9976843303443,-0.010883939038687007,hold,5862.069923850816,3170.4666156191975
276,2021-07-02,2155.65,2110.484902126789,0.021978959744748394,hold,5990.912122728033,3240.1501737359604
277,2021-07-03,2227.18,2149.895149964094,0.03318256674320952,hold,6189.705964093159,3347.666673133976
278,2021-07-04,2323.27,2217.6502280640602,0.04314424518898341,hold,6456.756155855707,3492.099224890657
279,2021-07-05,2196.71,2306.635107278824,-0.05447494264549535,hold,6105.024734589519,3301.8673199023597
280,2021-07-06,2322.63,2065.4039909386634,0.05732208621074242,sell,6454.977488744374,3296.914518922506
281,2021-07-07,2317.12,2272.996092844009,-0.0023723106995088283,hold,6439.664276582736,3296.914518922506
282,2021-07-08,2114.51,2335.7987447214127,-0.08744044330893508,hold,5876.577177477629,3296.914518922506
283,2021-07-09,2128.13,2124.8561906421187,0.0064412086015199765,hold,5914.429436940694,3296.914518922506
