,date,real,preds,change,action,value,AI_value
267,2021-06-24,0.2686,0.26495286850929256,0.047173489278752534,hold,3674.92132986729,2648.5579450007976
268,2021-06-25,0.2578,0.2692515501320362,-0.04020848845867475,hold,3527.1582979887835,2542.0634334371016
269,2021-06-26,0.2493,0.26814465641975405,-0.0329712955779673,hold,3410.863319195515,2458.2483085953045
270,2021-06-27,0.2596,0.25332042226195334,0.04131568391496199,hold,3551.785469968535,2559.812518697718
271,2021-06-28,0.2636,0.25756072874069214,0.015408320493066174,hold,3606.5125188124257,2599.2549303879755
272,2021-06-29,0.2829,0.2705652578830719,0.07321699544764781,hold,3870.5705294842,2789.564566793468
273,2021-06-30,0.2737,0.2733361274600029,-0.03252032520325199,sell,3744.6983171432507,2785.380219943278
274,2021-07-01,0.2691,0.273044332575798,-0.01680672268907557,hold,3681.7622109727763,2785.380219943278
275,2021-07-02,0.2629,0.27642519024610523,-0.023039762170196876,hold,3596.9352852647453,2785.380219943278
276,2021-07-03,0.2638,0.2695120843172073,0.0034233548877897757,hold,3609.2488712546196,2785.380219943278
277,2021-07-04,0.2681,0.2675113105773926,0.01630022744503412,hold,3668.0804487618025,2785.380219943278
278,2021-07-05,0.2537,0.2667039342999458,-0.053711301753077256,hold,3471.063072923794,2785.380219943278
279,2021-07-06,0.2604,0.2639665305972099,0.026409144659046202,hold,3562.730879737312,2785.380219943278
280,2021-07-07,0.2584,0.26072713795900343,-0.007680491551459334,hold,3535.3673553153662,2785.380219943278
281,2021-07-08,0.2439,0.25737173134088515,-0.056114551083591424,hold,3336.9818032562607,2785.380219943278
282,2021-07-09,0.2405,0.248006001162529,-0.013940139401394047,hold,3290.463811738953,2785.380219943278
