time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-04-12 03:00:00,0.5873,0.58,0.585,9555811.62,5574056.49,0.5837,direct,
2021-04-12 04:00:00,0.5943,0.5824,0.5837,7225316.93,4251228.31,0.5856,direct,
2021-04-12 05:00:00,0.5866,0.5717,0.5856,13290823.85,7706183.36,0.5765,direct,
2021-04-12 06:00:00,0.5828,0.5671,0.5765,13226014.11,7598467.45,0.582,direct,
2021-04-12 07:00:00,0.6076,0.5818,0.582,14729200.4,8790808.05,0.5986,direct,
2021-04-12 08:00:00,0.6049,0.5897,0.5986,8799246.15,5246026.6,0.601,direct,
2021-04-12 09:00:00,0.6014,0.5726,0.601,8813865.76,5176791.13,0.5771,direct,
2021-04-12 10:00:00,0.5868,0.5737,0.5771,20447192.55,11852433.21,0.5797,direct,
2021-04-12 11:00:00,0.5948,0.5793,0.5797,8883084.97,5233953.04,0.5939,direct,
2021-04-12 12:00:00,0.5969,0.5878,0.5939,5739193.82,3400226.03,0.5913,direct,
2021-04-12 13:00:00,0.5953,0.583,0.5913,7195776.04,4238880.62,0.5848,direct,
2021-04-12 14:00:00,0.5876,0.5737,0.5848,12484118.07,7235932.92,0.5744,direct,
2021-04-12 15:00:00,0.5762,0.5677,0.5744,11173281.81,6387943.83,0.5708,direct,
2021-04-12 16:00:00,0.5749,0.5664,0.5708,11058969.94,6307869.78,0.5682,direct,
2021-04-12 17:00:00,0.5754,0.5669,0.5682,7061047.55,4029852.89,0.5735,direct,
2021-04-12 18:00:00,0.5769,0.5702,0.5735,6977958.52,4003307.45,0.5735,direct,
2021-04-12 19:00:00,0.5745,0.5692,0.5735,9219832.59,5243865.31,0.5722,direct,
2021-04-12 20:00:00,0.5758,0.5669,0.5722,8153264.33,4647594.36,0.573,direct,
2021-04-12 21:00:00,0.5777,0.5711,0.573,5514173.05,3163829.27,0.5742,direct,
2021-04-12 22:00:00,0.5777,0.5702,0.5742,5999139.06,3447014.55,0.576,direct,
2021-04-12 23:00:00,0.5935,0.5738,0.576,20072222.1,11803219.44,0.5905,direct,
2021-04-13 00:00:00,0.5951,0.58,0.5905,11100042.74,6519550.91,0.5835,direct,
2021-04-13 01:00:00,0.5864,0.5796,0.5835,7349138.49,4282624.26,0.5827,direct,
2021-04-13 02:00:00,0.5846,0.577,0.5827,5167924.62,3004921.46,0.5781,direct,
2021-04-13 03:00:00,0.5902,0.5774,0.5781,8504300.25,4952644.62,0.588,direct,
2021-04-13 04:00:00,0.5898,0.5811,0.588,5424974.65,3179293.51,0.5835,direct,
2021-04-13 05:00:00,0.6165,0.5832,0.5835,18929303.65,11425200.65,0.6156,direct,
2021-04-13 06:00:00,0.628,0.603,0.6156,25637236.54,15781069.31,0.6127,direct,
2021-04-13 07:00:00,0.6391,0.6127,0.6127,26490288.83,16672178.95,0.6283,direct,
2021-04-13 08:00:00,0.6355,0.6054,0.6283,21055981.14,12999572.07,0.6147,direct,
2021-04-13 09:00:00,0.6319,0.6115,0.6147,12504861.79,7809923.89,0.6283,direct,
2021-04-13 10:00:00,0.6356,0.6209,0.6283,18007283.07,11322665.14,0.6263,direct,
2021-04-13 11:00:00,0.643,0.626,0.6263,25718535.44,16390190.39,0.6405,direct,
2021-04-13 12:00:00,0.6409,0.6187,0.6405,19655315.3,12376494.55,0.6231,direct,
2021-04-13 13:00:00,0.6317,0.6227,0.6231,13066981.11,8197652.73,0.6277,direct,
2021-04-13 14:00:00,0.6353,0.6205,0.6277,17299836.68,10868464.64,0.6303,direct,
2021-04-13 15:00:00,0.6474,0.6297,0.6303,22413054.56,14355447.54,0.6466,direct,
2021-04-13 16:00:00,0.6752,0.6358,0.6466,60756428.65,39816010.83,0.6611,direct,
2021-04-13 17:00:00,0.663,0.6504,0.6611,24674128.84,16204781.56,0.6574,direct,
2021-04-13 18:00:00,0.6824,0.6519,0.6574,49293645.89,32921707.23,0.6554,direct,
2021-04-13 19:00:00,0.6678,0.6516,0.6554,24883466.1,16394639.18,0.6674,direct,
2021-04-13 20:00:00,0.6746,0.6549,0.6674,17696189.5,11744676.16,0.6554,direct,
2021-04-13 21:00:00,0.6647,0.6421,0.6554,24971102.83,16265216.78,0.6421,direct,
2021-04-13 22:00:00,0.658,0.6384,0.6421,16503123.5,10690128.18,0.6531,direct,
2021-04-13 23:00:00,0.6612,0.6498,0.6531,10826742.93,7111744.49,0.6563,direct,
2021-04-14 00:00:00,0.6714,0.6554,0.6563,18902791.52,12561640.86,0.6681,direct,
2021-04-14 01:00:00,0.6706,0.6501,0.6681,16473506.57,10844412.5,0.6519,direct,
2021-04-14 02:00:00,0.6687,0.6485,0.6519,12553485.58,8257456.11,0.6683,direct,
2021-04-14 03:00:00,0.6687,0.6556,0.6683,13611546.86,9017035.96,0.6659,direct,
2021-04-14 04:00:00,0.6874,0.6598,0.6659,25237979.89,17033910.23,0.6867,direct,
2021-04-14 05:00:00,0.6906,0.6662,0.6867,22579062.03,15401686.11,0.6734,direct,
2021-04-14 06:00:00,0.684,0.667,0.6734,12652001.38,8537372.99,0.667,direct,
2021-04-14 07:00:00,0.6813,0.6638,0.667,14249681.37,9582214.29,0.6707,direct,
2021-04-14 08:00:00,0.681,0.6401,0.6707,18466631.24,12194209.4,0.6462,direct,
2021-04-14 09:00:00,0.6529,0.612,0.6462,30637989.67,19324483.95,0.6333,direct,
2021-04-14 10:00:00,0.6421,0.6267,0.6333,14009944.54,8941856.47,0.6409,direct,
2021-04-14 11:00:00,0.6488,0.6406,0.6409,10972514.22,7086911.97,0.6424,direct,
2021-04-14 12:00:00,0.6427,0.6156,0.6424,17403648.39,10938037.15,0.6183,direct,
2021-04-14 13:00:00,0.6285,0.6155,0.6183,18618600.93,11594404.5,0.6193,direct,
2021-04-14 14:00:00,0.6201,0.5917,0.6193,35641990.57,21585049.11,0.6089,direct,
2021-04-14 15:00:00,0.6253,0.6057,0.6089,17482055.18,10744663.69,0.6169,direct,
2021-04-14 16:00:00,0.6322,0.6117,0.6169,14780690.22,9220386.01,0.6293,direct,
2021-04-14 17:00:00,0.6298,0.6104,0.6293,12041341.78,7475646.34,0.6124,direct,
2021-04-14 18:00:00,0.6226,0.6013,0.6124,23921522.84,14620592.9,0.6199,direct,
2021-04-14 19:00:00,0.6202,0.5993,0.6199,20523894.18,12515188.36,0.6133,direct,
2021-04-14 20:00:00,0.6148,0.5965,0.6133,42939979.01,25945496.49,0.6068,direct,
2021-04-14 21:00:00,0.6263,0.6068,0.6068,11959980.4,7389180.16,0.6253,direct,
2021-04-14 22:00:00,0.634,0.6183,0.6253,14423439.11,9077475.16,0.6322,direct,
2021-04-14 23:00:00,0.6388,0.6296,0.6322,10253762.13,6510510.49,0.6358,direct,
2021-04-15 00:00:00,0.6363,0.6165,0.6358,19201712.96,11984562.27,0.6165,direct,
2021-04-15 01:00:00,0.626,0.6141,0.6165,8309076.46,5158964.5,0.6213,direct,
2021-04-15 02:00:00,0.6247,0.6146,0.6213,10106700.19,6262977.28,0.619,direct,
2021-04-15 03:00:00,0.6292,0.616,0.619,7247228.14,4515014.16,0.6284,direct,
2021-04-15 04:00:00,0.6314,0.6204,0.6284,17634536.77,11007737.64,0.6213,direct,
2021-04-15 05:00:00,0.6298,0.6178,0.6213,7869024.9,4910407.24,0.6283,direct,
2021-04-15 06:00:00,0.6318,0.6246,0.6283,6829608.45,4294437.15,0.6286,direct,
2021-04-15 07:00:00,0.6351,0.6285,0.6286,6203378.4,3913458.9,0.6289,direct,
2021-04-15 08:00:00,0.6315,0.6211,0.6289,6691647.44,4193690.66,0.6217,direct,
2021-04-15 09:00:00,0.6303,0.6194,0.6217,5729075.95,3584525.34,0.6282,direct,
2021-04-15 10:00:00,0.6312,0.6152,0.6282,5427610.96,3387447.23,0.6155,direct,
2021-04-15 11:00:00,0.6212,0.6143,0.6155,5869799.57,3627383.76,0.6185,direct,
2021-04-15 12:00:00,0.627,0.6185,0.6185,5355721.29,3340692.52,0.6263,direct,
2021-04-15 13:00:00,0.635,0.6259,0.6263,9837380.6,6206414.1,0.6349,direct,
2021-04-15 14:00:00,0.6361,0.6281,0.6349,8564827.89,5412418.11,0.6296,direct,
2021-04-15 15:00:00,0.6335,0.6273,0.6296,11107853.85,6997323.64,0.6306,direct,
2021-04-15 16:00:00,0.6404,0.6293,0.6306,15056510.53,9567947.06,0.6384,direct,
2021-04-15 17:00:00,0.6421,0.6264,0.6384,11173742.68,7077701.85,0.6312,direct,
2021-04-15 18:00:00,0.6345,0.6283,0.6312,7781344.8,4908346.75,0.6318,direct,
2021-04-15 19:00:00,0.6321,0.6246,0.6318,12293042.54,7717356.11,0.6319,direct,
2021-04-15 20:00:00,0.6379,0.631,0.6319,12735740.19,8080061.75,0.6348,direct,
2021-04-15 21:00:00,0.6446,0.634,0.6348,13468109.38,8620043.57,0.639,direct,
2021-04-15 22:00:00,0.65,0.6376,0.639,14030232.36,9034885.04,0.6455,direct,
2021-04-15 23:00:00,0.6488,0.6354,0.6455,10394721.33,6674971.25,0.6405,direct,
2021-04-16 00:00:00,0.6539,0.6387,0.6405,13414901.83,8667050.76,0.6451,direct,
2021-04-16 01:00:00,0.6475,0.6238,0.6451,16615235.48,10548930.49,0.6353,direct,
2021-04-16 02:00:00,0.64,0.6233,0.6353,10918847.7,6894501.08,0.6251,direct,
2021-04-16 03:00:00,0.6304,0.6203,0.6251,12974594.09,8113623.78,0.629,direct,
2021-04-16 04:00:00,0.6291,0.6102,0.629,19468995.07,12051951.42,0.6108,direct,
2021-04-16 05:00:00,0.6209,0.6084,0.6108,9200835.84,5665402.14,0.6164,direct,
2021-04-16 06:00:00,0.6169,0.6005,0.6164,12143951.39,7397961.97,0.6113,direct,
2021-04-16 07:00:00,0.6182,0.6041,0.6113,6027080.8,3686950.43,0.6155,direct,
2021-04-16 08:00:00,0.6212,0.6124,0.6155,6409936.96,3957167.96,0.6135,direct,
2021-04-16 09:00:00,0.6137,0.6003,0.6135,10668896.28,6447814.61,0.603,direct,
2021-04-16 10:00:00,0.6103,0.5908,0.603,17320187.19,10432698.94,0.5932,direct,
2021-04-16 11:00:00,0.6004,0.5778,0.5932,24505071.96,14445023.0,0.6001,direct,
2021-04-16 12:00:00,0.6002,0.5861,0.6001,12364948.8,7346176.23,0.5865,direct,
2021-04-16 13:00:00,0.5892,0.5678,0.5865,29679726.48,17189521.96,0.5706,direct,
2021-04-16 14:00:00,0.5942,0.5703,0.5706,20824840.51,12165133.97,0.5936,direct,
2021-04-16 15:00:00,0.6075,0.5881,0.5936,20587280.79,12298921.76,0.6056,direct,
2021-04-16 16:00:00,0.619,0.6001,0.6056,29560462.06,18048599.07,0.6166,direct,
2021-04-16 17:00:00,0.6221,0.6107,0.6166,14516112.73,8938921.4,0.6161,direct,
2021-04-16 18:00:00,0.6172,0.6058,0.6161,10869090.93,6634539.88,0.6129,direct,
2021-04-16 19:00:00,0.614,0.6032,0.6129,9577166.1,5816788.88,0.6093,direct,
2021-04-16 20:00:00,0.6167,0.6051,0.6093,8381317.26,5116367.33,0.6164,direct,
2021-04-16 21:00:00,0.6177,0.6094,0.6164,7775734.82,4767329.59,0.6119,direct,
2021-04-16 22:00:00,0.6136,0.6038,0.6119,8400860.89,5109330.43,0.6042,direct,
2021-04-16 23:00:00,0.6151,0.6042,0.6042,6881434.52,4195450.57,0.6106,direct,
2021-04-17 00:00:00,0.6204,0.6088,0.6106,11251927.74,6926670.56,0.6186,direct,
2021-04-17 01:00:00,0.6294,0.617,0.6186,11217754.18,7002811.63,0.6284,direct,
2021-04-17 02:00:00,0.6299,0.6216,0.6284,8312644.0,5203758.85,0.6242,direct,
2021-04-17 03:00:00,0.6252,0.6144,0.6242,7636124.06,4719062.74,0.6164,direct,
2021-04-17 04:00:00,0.6239,0.6164,0.6164,4949805.82,3072909.37,0.6237,direct,
2021-04-17 05:00:00,0.6368,0.6227,0.6237,10789526.28,6816313.34,0.6328,direct,
2021-04-17 06:00:00,0.6399,0.6323,0.6328,9221065.38,5868856.53,0.636,direct,
2021-04-17 07:00:00,0.644,0.6327,0.636,7961304.89,5088592.1,0.6372,direct,
2021-04-17 08:00:00,0.6409,0.6284,0.6372,6376960.49,4042957.11,0.6317,direct,
2021-04-17 09:00:00,0.633,0.6175,0.6317,5744875.92,3577459.05,0.619,direct,
2021-04-17 10:00:00,0.623,0.6157,0.619,6557491.97,4057554.19,0.6194,direct,
2021-04-17 11:00:00,0.6194,0.6024,0.6194,11272631.05,6858925.19,0.6099,direct,
2021-04-17 12:00:00,0.6136,0.604,0.6099,5936564.42,3615857.12,0.6133,direct,
2021-04-17 13:00:00,0.6164,0.6071,0.6133,6995369.19,4289489.52,0.6155,direct,
2021-04-17 14:00:00,0.617,0.6089,0.6155,5182692.45,3173986.61,0.6094,direct,
2021-04-17 15:00:00,0.6097,0.5934,0.6094,11164527.77,6708251.23,0.5975,direct,
2021-04-17 16:00:00,0.6057,0.5915,0.5975,7989733.23,4790340.94,0.6025,direct,
2021-04-17 17:00:00,0.6061,0.5914,0.6025,5672221.97,3403744.37,0.5914,direct,
2021-04-17 18:00:00,0.6119,0.5904,0.5914,11956479.1,7214168.2,0.6028,direct,
2021-04-17 19:00:00,0.6071,0.6001,0.6028,4893869.08,2952562.26,0.6024,direct,
2021-04-17 20:00:00,0.6087,0.5995,0.6024,5281332.41,3182020.25,0.6077,direct,
2021-04-17 21:00:00,0.6126,0.6052,0.6077,9232427.0,5627283.81,0.6091,direct,
2021-04-17 22:00:00,0.6103,0.6051,0.6091,3294721.23,2002452.2,0.6074,direct,
2021-04-17 23:00:00,0.6105,0.5921,0.6074,5888055.77,3532570.98,0.5924,direct,
2021-04-18 00:00:00,0.6009,0.5842,0.5924,15742027.53,9314995.76,0.5845,direct,
2021-04-18 01:00:00,0.587,0.5765,0.5845,13894323.75,8088466.19,0.5822,direct,
2021-04-18 02:00:00,0.5855,0.573,0.5822,9874205.46,5717205.29,0.5743,direct,
2021-04-18 03:00:00,0.5774,0.4595,0.5743,111924385.71,57684804.69,0.5272,direct,
2021-04-18 04:00:00,0.5391,0.4974,0.5272,56020810.5,29134897.19,0.5006,direct,
2021-04-18 05:00:00,0.5199,0.4962,0.5006,33580044.42,16999199.96,0.5161,direct,
2021-04-18 06:00:00,0.5176,0.504,0.5161,25456836.05,12978586.4,0.5114,direct,
2021-04-18 07:00:00,0.5311,0.5109,0.5114,12889987.77,6752509.4,0.5279,direct,
2021-04-18 08:00:00,0.5326,0.5119,0.5279,15729588.47,8166249.3,0.5137,direct,
2021-04-18 09:00:00,0.5185,0.4922,0.5137,22766341.28,11440245.49,0.5033,direct,
2021-04-18 10:00:00,0.5109,0.5001,0.5033,9399268.12,4755411.67,0.5053,direct,
2021-04-18 11:00:00,0.5108,0.4771,0.5053,28275581.32,13881129.8,0.4848,direct,
2021-04-18 12:00:00,0.5017,0.4802,0.4848,20669805.67,10189855.75,0.5016,direct,
2021-04-18 13:00:00,0.5161,0.4993,0.5016,19755044.99,10038259.18,0.5139,direct,
2021-04-18 14:00:00,0.5223,0.5114,0.5139,16020012.37,8276919.68,0.5143,direct,
2021-04-18 15:00:00,0.5371,0.5127,0.5143,19073296.5,10011476.91,0.5327,direct,
2021-04-18 16:00:00,0.5401,0.5293,0.5327,16175587.39,8675448.9,0.5343,direct,
2021-04-18 17:00:00,0.5402,0.5215,0.5343,13065370.81,6956941.44,0.5278,direct,
2021-04-18 18:00:00,0.5379,0.5263,0.5278,9079757.17,4828256.15,0.5338,direct,
2021-04-18 19:00:00,0.5406,0.5305,0.5338,13574487.03,7281170.01,0.5381,direct,
2021-04-18 20:00:00,0.5515,0.5364,0.5381,12028024.6,6539078.22,0.5506,direct,
2021-04-18 21:00:00,0.5509,0.5369,0.5506,11869122.68,6456625.22,0.5478,direct,
2021-04-18 22:00:00,0.5518,0.5423,0.5478,11430883.15,6280788.47,0.5516,direct,
2021-04-18 23:00:00,0.5519,0.5433,0.5516,9311275.9,5104247.86,0.5463,direct,
2021-04-19 00:00:00,0.5547,0.5365,0.5463,17690489.96,9687501.77,0.5545,direct,
2021-04-19 01:00:00,0.5619,0.5515,0.5545,13078639.72,7287318.91,0.5535,direct,
2021-04-19 02:00:00,0.5596,0.5472,0.5535,8460610.35,4669548.38,0.5574,direct,
2021-04-19 03:00:00,0.5638,0.5545,0.5574,10695035.99,5978058.78,0.5605,direct,
2021-04-19 04:00:00,0.5657,0.5571,0.5605,8005959.51,4488476.28,0.5654,direct,
2021-04-19 05:00:00,0.5667,0.5517,0.5654,9187356.6,5133669.69,0.5539,direct,
2021-04-19 06:00:00,0.5662,0.5537,0.5539,8510899.88,4767114.67,0.5643,direct,
2021-04-19 07:00:00,0.5652,0.5531,0.5643,8098996.85,4513961.78,0.5541,direct,
2021-04-19 08:00:00,0.5558,0.5406,0.5541,9359935.82,5134990.08,0.5423,direct,
2021-04-19 09:00:00,0.5474,0.5365,0.5423,9925094.1,5366422.44,0.5386,direct,
2021-04-19 10:00:00,0.5399,0.5133,0.5386,25315952.56,13290364.74,0.5207,direct,
2021-04-19 11:00:00,0.5387,0.5201,0.5207,11247265.89,5954631.8,0.5365,direct,
2021-04-19 12:00:00,0.5365,0.5257,0.5365,5386696.68,2864827.72,0.5266,direct,
2021-04-19 13:00:00,0.5308,0.5181,0.5266,8157596.37,4274296.11,0.5269,direct,
2021-04-19 14:00:00,0.5269,0.5027,0.5269,24586778.8,12578907.25,0.5093,direct,
2021-04-19 15:00:00,0.5097,0.4925,0.5093,26088275.88,13104916.7,0.4939,direct,
2021-04-19 16:00:00,0.5108,0.4913,0.4939,19687625.01,9886767.66,0.4948,direct,
2021-04-19 17:00:00,0.5132,0.4932,0.4948,13725855.57,6924431.9,0.5117,direct,
2021-04-19 18:00:00,0.5169,0.5083,0.5117,9935128.28,5102555.96,0.5126,direct,
2021-04-19 19:00:00,0.5176,0.5068,0.5126,7695835.68,3946968.94,0.5127,direct,
2021-04-19 20:00:00,0.5189,0.5091,0.5127,9407878.22,4846116.32,0.5183,direct,
2021-04-19 21:00:00,0.523,0.5105,0.5183,10555214.68,5468744.41,0.5169,direct,
2021-04-19 22:00:00,0.5182,0.507,0.5169,7582239.73,3889634.69,0.51,direct,
2021-04-19 23:00:00,0.5117,0.4989,0.51,18392410.82,9249428.01,0.5003,direct,
2021-04-20 00:00:00,0.503,0.4798,0.5003,44839462.86,21896191.02,0.4839,direct,
2021-04-20 01:00:00,0.4948,0.4826,0.4839,18009708.96,8820639.65,0.4851,direct,
2021-04-20 02:00:00,0.4884,0.479,0.4851,19081168.54,9211704.8,0.4883,direct,
2021-04-20 03:00:00,0.4898,0.4808,0.4883,13236490.39,6417732.26,0.4884,direct,
2021-04-20 04:00:00,0.4967,0.4839,0.4884,18853813.75,9263206.16,0.4966,direct,
2021-04-20 05:00:00,0.497,0.4835,0.4966,11183100.0,5471924.52,0.4848,direct,
2021-04-20 06:00:00,0.4899,0.4716,0.4848,17445654.88,8374463.53,0.4745,direct,
2021-04-20 07:00:00,0.4801,0.4694,0.4745,12958334.33,6153739.29,0.4781,direct,
2021-04-20 08:00:00,0.4892,0.4774,0.4781,9026777.79,4362359.01,0.4879,direct,
2021-04-20 09:00:00,0.4932,0.4847,0.4879,5686736.03,2779330.7,0.4897,direct,
2021-04-20 10:00:00,0.5048,0.4888,0.4897,13549848.65,6736789.2,0.5031,direct,
2021-04-20 11:00:00,0.5059,0.4994,0.5031,8478060.26,4269971.68,0.504,direct,
2021-04-20 12:00:00,0.5049,0.4942,0.504,8284903.02,4133727.18,0.4967,direct,
2021-04-20 13:00:00,0.5148,0.4966,0.4967,9845068.98,4990692.61,0.5148,direct,
2021-04-20 14:00:00,0.516,0.4933,0.5148,14391409.56,7291272.13,0.4945,direct,
2021-04-20 15:00:00,0.5062,0.4918,0.4945,14261043.06,7093866.29,0.5049,direct,
2021-04-20 16:00:00,0.511,0.499,0.5049,10852710.44,5468453.59,0.5094,direct,
2021-04-20 17:00:00,0.5152,0.5043,0.5094,8824917.84,4491839.57,0.5127,direct,
2021-04-20 18:00:00,0.517,0.5116,0.5127,11476913.01,5910925.44,0.5144,direct,
2021-04-20 19:00:00,0.5296,0.5143,0.5144,13067507.56,6847000.01,0.5279,direct,
2021-04-20 20:00:00,0.5285,0.5203,0.5279,12750085.16,6696290.75,0.5261,direct,
2021-04-20 21:00:00,0.5292,0.5141,0.5261,9957480.5,5174774.08,0.5212,direct,
2021-04-20 22:00:00,0.525,0.5122,0.5212,10018802.46,5190323.74,0.5182,direct,
2021-04-20 23:00:00,0.531,0.5163,0.5182,17984747.97,9459133.66,0.529,direct,
2021-04-21 00:00:00,0.5382,0.5165,0.529,14456277.07,7658725.3,0.5179,direct,
2021-04-21 01:00:00,0.537,0.516,0.5179,7864435.31,4142715.66,0.5366,direct,
2021-04-21 02:00:00,0.5368,0.5278,0.5366,11481739.93,6110637.58,0.5302,direct,
2021-04-21 03:00:00,0.5318,0.5137,0.5302,9460189.49,4920601.81,0.5151,direct,
2021-04-21 04:00:00,0.5214,0.5123,0.5151,9982788.14,5156888.93,0.5195,direct,
2021-04-21 05:00:00,0.5219,0.5111,0.5195,5132195.07,2648543.47,0.5161,direct,
2021-04-21 06:00:00,0.5219,0.5104,0.5161,3690619.83,1910638.92,0.5206,direct,
2021-04-21 07:00:00,0.5213,0.509,0.5206,5329311.48,2747727.28,0.5107,direct,
2021-04-21 08:00:00,0.5147,0.5019,0.5107,5828925.14,2962244.04,0.514,direct,
2021-04-21 09:00:00,0.5145,0.5085,0.514,2837288.23,1451857.87,0.5087,direct,
2021-04-21 10:00:00,0.5093,0.4936,0.5087,12354342.61,6188127.97,0.4951,direct,
2021-04-21 11:00:00,0.4997,0.4883,0.4951,14014202.46,6921818.75,0.4947,direct,
2021-04-21 12:00:00,0.5077,0.4899,0.4947,13445409.01,6754584.52,0.5075,direct,
2021-04-21 13:00:00,0.5112,0.5063,0.5075,6655012.13,3383558.02,0.5077,direct,
2021-04-21 14:00:00,0.515,0.499,0.5077,10091617.11,5125927.84,0.5149,direct,
2021-04-21 15:00:00,0.5166,0.5108,0.5149,12844790.86,6603465.42,0.5135,direct,
2021-04-21 16:00:00,0.5166,0.5106,0.5135,8851401.22,4548749.58,0.5123,direct,
2021-04-21 17:00:00,0.5153,0.5087,0.5123,6589446.21,3371079.52,0.5097,direct,
2021-04-21 18:00:00,0.5108,0.5034,0.5097,8027528.78,4071061.94,0.5063,direct,
2021-04-21 19:00:00,0.5131,0.5061,0.5063,5753529.19,2935208.02,0.511,direct,
2021-04-21 20:00:00,0.5112,0.499,0.511,12614640.13,6345202.97,0.5006,direct,
2021-04-21 21:00:00,0.5037,0.497,0.5006,7033342.59,3518907.81,0.4996,direct,
2021-04-21 22:00:00,0.5047,0.4883,0.4996,19730560.59,9763336.31,0.4915,direct,
2021-04-21 23:00:00,0.497,0.4851,0.4915,10562554.57,5185499.28,0.4896,direct,
2021-04-22 00:00:00,0.4944,0.4821,0.4896,18916082.76,9217814.07,0.4942,direct,
2021-04-22 01:00:00,0.5022,0.4926,0.4942,8772643.67,4365501.22,0.4927,direct,
2021-04-22 02:00:00,0.4933,0.4811,0.4927,18955605.07,9215846.21,0.4913,direct,
2021-04-22 03:00:00,0.4935,0.4768,0.4913,15089086.25,7297098.45,0.4785,direct,
2021-04-22 04:00:00,0.4891,0.4784,0.4785,6022606.65,2927039.83,0.4889,direct,
2021-04-22 05:00:00,0.4928,0.4877,0.4889,5851463.55,2869392.37,0.4927,direct,
2021-04-22 06:00:00,0.4947,0.4879,0.4927,11263633.31,5544434.04,0.4905,direct,
2021-04-22 07:00:00,0.4917,0.4852,0.4905,5060861.17,2467522.47,0.4867,direct,
2021-04-22 08:00:00,0.4879,0.4747,0.4867,12957264.18,6231554.88,0.4795,direct,
2021-04-22 09:00:00,0.4843,0.4749,0.4795,4734180.01,2273738.46,0.4837,direct,
2021-04-22 10:00:00,0.4852,0.4778,0.4837,6594490.08,3179026.59,0.4806,direct,
2021-04-22 11:00:00,0.4965,0.4804,0.4806,12640696.35,6210086.22,0.4965,direct,
2021-04-22 12:00:00,0.5033,0.4962,0.4965,10249923.93,5125749.71,0.4963,direct,
2021-04-22 13:00:00,0.4989,0.488,0.4963,6838724.27,3378823.0,0.4883,direct,
2021-04-22 14:00:00,0.4983,0.4879,0.4883,6441135.41,3181529.66,0.497,direct,
2021-04-22 15:00:00,0.5003,0.4925,0.497,5837012.33,2896003.39,0.499,direct,
2021-04-22 16:00:00,0.5142,0.4979,0.499,15687479.9,7917231.54,0.5099,direct,
2021-04-22 17:00:00,0.5139,0.4886,0.5099,25022012.38,12545187.93,0.4893,direct,
2021-04-22 18:00:00,0.4925,0.4805,0.4893,15158376.95,7383597.46,0.4896,direct,
2021-04-22 19:00:00,0.4904,0.48,0.4896,13177701.54,6381341.59,0.487,direct,
2021-04-22 20:00:00,0.487,0.4671,0.487,18633226.19,8847136.05,0.4691,direct,
2021-04-22 21:00:00,0.4697,0.4524,0.4691,35909662.66,16567305.76,0.4625,direct,
2021-04-22 22:00:00,0.4664,0.4478,0.4625,20412317.05,9327564.65,0.4499,direct,
2021-04-22 23:00:00,0.4584,0.4464,0.4499,15845607.65,7156846.5,0.4506,direct,
2021-04-23 00:00:00,0.4576,0.4419,0.4506,20852225.72,9376515.81,0.445,direct,
2021-04-23 01:00:00,0.4497,0.4271,0.445,39211110.05,17080957.43,0.4326,direct,
2021-04-23 02:00:00,0.4371,0.389,0.4326,75499713.72,30978137.24,0.4164,direct,
2021-04-23 03:00:00,0.4219,0.407,0.4164,30586607.75,12710946.69,0.4177,direct,
2021-04-23 04:00:00,0.4193,0.3968,0.4177,24096326.07,9777027.22,0.3999,direct,
2021-04-23 05:00:00,0.4082,0.3891,0.3999,28740965.37,11454933.21,0.4036,direct,
2021-04-23 06:00:00,0.4089,0.3946,0.4036,15250562.31,6120759.3,0.4048,direct,
2021-04-23 07:00:00,0.4101,0.3945,0.4048,16308271.32,6513376.14,0.3977,direct,
2021-04-23 08:00:00,0.4073,0.3919,0.3977,16872649.3,6777856.33,0.407,direct,
2021-04-23 09:00:00,0.4071,0.3974,0.407,7192310.33,2899478.56,0.4051,direct,
2021-04-23 10:00:00,0.4211,0.4035,0.4051,25670612.51,10674161.88,0.4197,direct,
2021-04-23 11:00:00,0.4303,0.4159,0.4197,15928014.34,6785463.0,0.4281,direct,
2021-04-23 12:00:00,0.4313,0.4175,0.4281,17788761.99,7508420.49,0.4195,direct,
2021-04-23 13:00:00,0.4211,0.4106,0.4195,14276389.24,5927377.06,0.4167,direct,
2021-04-23 14:00:00,0.4273,0.4164,0.4167,7800155.44,3313603.46,0.4262,direct,
2021-04-23 15:00:00,0.4289,0.4208,0.4262,10476108.29,4453949.39,0.4266,direct,
2021-04-23 16:00:00,0.4319,0.4198,0.4266,16468366.05,7032482.07,0.4317,direct,
2021-04-23 17:00:00,0.4351,0.4268,0.4317,12392562.31,5352519.1,0.4325,direct,
2021-04-23 18:00:00,0.4421,0.4303,0.4325,16600214.79,7249598.46,0.4409,direct,
2021-04-23 19:00:00,0.4503,0.4366,0.4409,17237582.07,7660332.79,0.4498,direct,
2021-04-23 20:00:00,0.4518,0.4374,0.4498,12228358.66,5474608.61,0.4389,direct,
2021-04-23 21:00:00,0.45,0.4364,0.4389,9501268.05,4206096.39,0.4393,direct,
2021-04-23 22:00:00,0.4499,0.4389,0.4393,6669220.81,2974857.69,0.4447,direct,
2021-04-23 23:00:00,0.4512,0.4447,0.4447,6449903.37,2892849.22,0.451,direct,
2021-04-24 00:00:00,0.4516,0.4378,0.451,9880864.3,4384223.74,0.441,direct,
2021-04-24 01:00:00,0.4616,0.441,0.441,15753349.72,7133294.42,0.4455,direct,
