time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-04-12 01:00:00,0.07446,0.0728,0.07396,21768899.89,1597179.75,0.07354,direct,
2021-04-12 02:00:00,0.07415,0.0719,0.07354,24667778.15,1800421.52,0.07235,direct,
2021-04-12 03:00:00,0.07348,0.07231,0.07235,13640290.45,996164.5,0.07326,direct,
2021-04-12 04:00:00,0.07326,0.07204,0.07326,11054920.75,802914.28,0.07214,direct,
2021-04-12 05:00:00,0.07243,0.07158,0.07214,8920394.02,641674.47,0.07187,direct,
2021-04-12 06:00:00,0.07215,0.0709,0.07187,8701038.52,621126.65,0.07123,direct,
2021-04-12 07:00:00,0.07391,0.07111,0.07123,10382878.51,752420.96,0.07323,direct,
2021-04-12 08:00:00,0.07396,0.07253,0.07323,6973529.8,509187.02,0.07307,direct,
2021-04-12 09:00:00,0.07366,0.0702,0.07307,22303511.54,1585516.46,0.07039,direct,
2021-04-12 10:00:00,0.07085,0.06877,0.07039,15856852.93,1109567.04,0.06929,direct,
2021-04-12 11:00:00,0.07122,0.06915,0.06929,7909551.91,555572.19,0.07074,direct,
2021-04-12 12:00:00,0.07236,0.07074,0.07074,7798086.87,559491.0,0.07214,direct,
2021-04-12 13:00:00,0.07215,0.07023,0.07214,12140373.36,863591.66,0.07027,direct,
2021-04-12 14:00:00,0.07106,0.06964,0.07027,15583875.88,1095301.18,0.0702,direct,
2021-04-12 15:00:00,0.07027,0.06929,0.0702,13470976.6,941402.18,0.06974,direct,
2021-04-12 16:00:00,0.07047,0.06884,0.06974,12693776.01,883202.16,0.07039,direct,
2021-04-12 17:00:00,0.07139,0.06993,0.07039,11990777.05,845836.44,0.07127,direct,
2021-04-12 18:00:00,0.07167,0.07087,0.07127,9710524.57,692706.59,0.07115,direct,
2021-04-12 19:00:00,0.07166,0.07052,0.07115,9318775.62,662852.4,0.07069,direct,
2021-04-12 20:00:00,0.07086,0.06986,0.07069,11672294.93,821038.52,0.07034,direct,
2021-04-12 21:00:00,0.07144,0.07028,0.07034,8726510.91,618548.76,0.07098,direct,
2021-04-12 22:00:00,0.07179,0.07076,0.07098,7101958.68,506751.89,0.07128,direct,
2021-04-12 23:00:00,0.07136,0.07049,0.07128,11105564.2,787012.81,0.07076,direct,
2021-04-13 00:00:00,0.0731,0.07064,0.07076,26708267.21,1930344.17,0.0725,direct,
2021-04-13 01:00:00,0.07748,0.072,0.0725,69397313.22,5222249.47,0.07496,direct,
2021-04-13 02:00:00,0.07611,0.0734,0.07496,33402073.74,2502065.68,0.07404,direct,
2021-04-13 03:00:00,0.07417,0.07313,0.07404,18049857.08,1332037.33,0.07338,direct,
2021-04-13 04:00:00,0.07478,0.07331,0.07338,15855681.69,1175141.13,0.07456,direct,
2021-04-13 05:00:00,0.07532,0.07314,0.07456,9292831.97,690624.28,0.07321,direct,
2021-04-13 06:00:00,0.07367,0.07241,0.07321,10326824.59,754279.55,0.07297,direct,
2021-04-13 07:00:00,0.07369,0.07225,0.07297,6068469.86,442973.18,0.07307,direct,
2021-04-13 08:00:00,0.07413,0.07202,0.07307,13840735.79,1008409.62,0.07347,direct,
2021-04-13 09:00:00,0.07483,0.07303,0.07347,6431613.64,476440.45,0.07464,direct,
2021-04-13 10:00:00,0.0795,0.07413,0.07464,56265296.45,4359414.91,0.0771,direct,
2021-04-13 11:00:00,0.07848,0.07609,0.0771,30536385.05,2352310.55,0.07752,direct,
2021-04-13 12:00:00,0.07762,0.07559,0.07752,16899622.05,1293825.78,0.07696,direct,
2021-04-13 13:00:00,0.08129,0.07672,0.07696,92836162.04,7384432.59,0.07938,direct,
2021-04-13 14:00:00,0.08224,0.07861,0.07938,89598775.72,7218455.79,0.08036,direct,
2021-04-13 15:00:00,0.0825,0.07925,0.08036,57810839.26,4669514.86,0.08165,direct,
2021-04-13 16:00:00,0.09598,0.08159,0.08165,332910017.5,29977490.07,0.09125,direct,
2021-04-13 17:00:00,0.09408,0.08888,0.09125,157946812.11,14439039.88,0.09105,direct,
2021-04-13 18:00:00,0.09187,0.08617,0.09105,86552398.23,7753717.76,0.0877,direct,
2021-04-13 19:00:00,0.09007,0.08625,0.0877,69080019.27,6084180.38,0.09007,direct,
2021-04-13 20:00:00,0.09229,0.0888,0.09007,77642816.77,7037045.72,0.09138,direct,
2021-04-13 21:00:00,0.09443,0.08986,0.09138,66974665.92,6164611.03,0.09068,direct,
2021-04-13 22:00:00,0.09245,0.08859,0.09068,45420630.25,4113099.57,0.09138,direct,
2021-04-13 23:00:00,0.09545,0.08994,0.09138,62788306.87,5862654.18,0.09406,direct,
2021-04-14 00:00:00,0.1061,0.0923,0.09406,241577719.72,24102833.86,0.1037,direct,
2021-04-14 01:00:00,0.1202,0.1037,0.1037,461561337.73,51481821.88,0.108,direct,
2021-04-14 02:00:00,0.1152,0.106,0.108,199854535.17,22323844.2,0.1143,direct,
2021-04-14 03:00:00,0.1172,0.1099,0.1143,138286398.15,15711037.8,0.1117,direct,
2021-04-14 04:00:00,0.1143,0.1085,0.1117,86320938.25,9617462.54,0.1115,direct,
2021-04-14 05:00:00,0.1249,0.1107,0.1115,111127386.46,13064449.9,0.1229,direct,
2021-04-14 06:00:00,0.139,0.1188,0.1229,321150524.76,41600535.6,0.1309,direct,
2021-04-14 07:00:00,0.1359,0.1271,0.1309,113175036.61,14857697.46,0.1293,direct,
2021-04-14 08:00:00,0.145,0.1293,0.1293,184681812.23,25340999.62,0.1337,direct,
2021-04-14 09:00:00,0.1385,0.1193,0.1337,177766941.97,22726887.2,0.129,direct,
2021-04-14 10:00:00,0.1345,0.1266,0.129,75075658.67,9869044.92,0.1319,direct,
2021-04-14 11:00:00,0.1438,0.131,0.1319,93415715.87,12862235.07,0.1434,direct,
2021-04-14 12:00:00,0.1447,0.1313,0.1434,120067690.45,16596177.52,0.1318,direct,
2021-04-14 13:00:00,0.137,0.1253,0.1318,136503598.82,18029643.81,0.1292,direct,
2021-04-14 14:00:00,0.1294,0.1194,0.1292,189079259.07,23494504.27,0.126,direct,
2021-04-14 15:00:00,0.1339,0.1226,0.126,124477413.71,16043651.13,0.1329,direct,
2021-04-14 16:00:00,0.1348,0.1266,0.1329,134337893.01,17421036.02,0.13,direct,
2021-04-14 17:00:00,0.1334,0.125,0.13,77683864.45,10033575.84,0.1272,direct,
2021-04-14 18:00:00,0.129,0.1235,0.1272,72680408.88,9174387.02,0.1251,direct,
2021-04-14 19:00:00,0.1257,0.1085,0.1251,213708990.66,24761821.2,0.1162,direct,
2021-04-14 20:00:00,0.1164,0.1058,0.1162,141941125.13,15639375.29,0.1125,direct,
2021-04-14 21:00:00,0.124,0.1121,0.1125,135337868.63,16126206.94,0.1229,direct,
2021-04-14 22:00:00,0.1314,0.1208,0.1229,163017622.0,20663395.06,0.1255,direct,
2021-04-14 23:00:00,0.1272,0.1186,0.1255,73269944.52,9036026.06,0.1211,direct,
2021-04-15 00:00:00,0.1347,0.1201,0.1211,135127516.78,17498232.72,0.129,direct,
2021-04-15 01:00:00,0.1315,0.1253,0.129,64533159.8,8327271.93,0.1275,direct,
2021-04-15 02:00:00,0.1293,0.1241,0.1275,40367031.42,5128067.82,0.1283,direct,
2021-04-15 03:00:00,0.1309,0.1249,0.1283,56208598.77,7189669.77,0.1289,direct,
2021-04-15 04:00:00,0.1441,0.1276,0.1289,138804486.81,19054793.49,0.1387,direct,
2021-04-15 05:00:00,0.1436,0.1354,0.1387,116443976.13,16237101.12,0.1359,direct,
2021-04-15 06:00:00,0.139,0.1306,0.1359,55885405.89,7555958.42,0.1361,direct,
2021-04-15 07:00:00,0.1385,0.1324,0.1361,48039330.68,6475390.77,0.1365,direct,
2021-04-15 08:00:00,0.1386,0.1306,0.1365,43137513.27,5817103.75,0.1314,direct,
2021-04-15 09:00:00,0.1341,0.1292,0.1314,17466643.75,2307389.94,0.1323,direct,
2021-04-15 10:00:00,0.1323,0.1257,0.1323,24132712.11,3107673.53,0.1258,direct,
2021-04-15 11:00:00,0.13,0.1249,0.1258,25076238.56,3196665.71,0.1289,direct,
2021-04-15 12:00:00,0.1339,0.1282,0.1289,27291143.14,3580632.71,0.1309,direct,
2021-04-15 13:00:00,0.1364,0.1304,0.1309,45241859.11,6032803.41,0.1331,direct,
2021-04-15 14:00:00,0.1362,0.1311,0.1331,43605879.44,5807170.7,0.1324,direct,
2021-04-15 15:00:00,0.134,0.1303,0.1324,31085936.38,4119929.77,0.1334,direct,
2021-04-15 16:00:00,0.1412,0.1321,0.1334,89897168.88,12339188.54,0.1369,direct,
2021-04-15 17:00:00,0.1415,0.1356,0.1369,64444708.69,8913094.1,0.1385,direct,
2021-04-15 18:00:00,0.1512,0.138,0.1385,153532971.12,22332758.89,0.1506,direct,
2021-04-15 19:00:00,0.1754,0.1492,0.1506,462849013.18,76935088.76,0.1687,direct,
2021-04-15 20:00:00,0.1932,0.1687,0.1687,418729756.67,77171485.98,0.1866,direct,
2021-04-15 21:00:00,0.1907,0.1773,0.1866,200860623.87,37043210.45,0.1815,direct,
2021-04-15 22:00:00,0.1844,0.1672,0.1815,139414993.29,24637485.53,0.1765,direct,
2021-04-15 23:00:00,0.1843,0.1679,0.1765,155541594.26,27473000.55,0.1828,direct,
2021-04-16 00:00:00,0.2276,0.1801,0.1828,472462516.42,97087475.84,0.2239,direct,
2021-04-16 01:00:00,0.256,0.2,0.2239,431121576.51,101197973.51,0.2345,direct,
2021-04-16 02:00:00,0.2983,0.2263,0.2345,509565926.37,136953087.12,0.2735,direct,
2021-04-16 03:00:00,0.2834,0.2477,0.2735,346511434.88,92868715.2,0.266,direct,
2021-04-16 04:00:00,0.2694,0.2272,0.266,271760012.83,67302870.07,0.2309,direct,
2021-04-16 05:00:00,0.2698,0.2301,0.2309,208871951.09,52183814.33,0.2655,direct,
2021-04-16 06:00:00,0.2663,0.2437,0.2655,114884263.16,29064416.35,0.251,direct,
2021-04-16 07:00:00,0.2533,0.2359,0.251,75604708.47,18483778.76,0.2467,direct,
2021-04-16 08:00:00,0.2647,0.2409,0.2467,71113196.11,18170648.33,0.2608,direct,
2021-04-16 09:00:00,0.2806,0.2568,0.2608,100176537.62,26873232.93,0.2629,direct,
2021-04-16 10:00:00,0.289,0.2587,0.2629,101353665.85,27888076.26,0.2816,direct,
2021-04-16 11:00:00,0.3298,0.2812,0.2816,305138277.91,93115837.21,0.3039,direct,
2021-04-16 12:00:00,0.3446,0.2944,0.3039,224629389.96,71388698.63,0.3439,direct,
2021-04-16 13:00:00,0.4592,0.3189,0.3439,619807081.25,236580818.98,0.3855,direct,
2021-04-16 14:00:00,0.4134,0.3262,0.3855,383805927.59,140808336.97,0.372,direct,
2021-04-16 15:00:00,0.4148,0.3654,0.372,249567371.37,97236813.15,0.3719,direct,
2021-04-16 16:00:00,0.3838,0.2955,0.3719,368956017.88,124655624.26,0.3479,direct,
2021-04-16 17:00:00,0.3846,0.3392,0.3479,205932929.35,75483975.58,0.3589,direct,
2021-04-16 18:00:00,0.3646,0.3235,0.3589,204349822.28,70111855.48,0.3486,direct,
2021-04-16 19:00:00,0.3488,0.3022,0.3486,215617984.75,69066715.78,0.3447,direct,
2021-04-16 20:00:00,0.3722,0.3284,0.3447,222863281.98,78675264.77,0.3529,direct,
2021-04-16 21:00:00,0.358,0.3316,0.3529,124421065.05,42938755.23,0.3492,direct,
2021-04-16 22:00:00,0.3995,0.344,0.3492,186860120.44,70401130.45,0.3985,direct,
2021-04-16 23:00:00,0.3985,0.3628,0.3985,143119239.41,54410232.79,0.3659,direct,
2021-04-17 00:00:00,0.3804,0.3456,0.3659,150002676.1,54193664.2,0.3512,direct,
2021-04-17 01:00:00,0.3639,0.335,0.3512,136097700.22,47443914.54,0.3506,direct,
2021-04-17 02:00:00,0.3621,0.3394,0.3506,78333670.37,27496465.25,0.3422,direct,
2021-04-17 03:00:00,0.3426,0.3047,0.3422,151467888.19,48556133.63,0.3165,direct,
2021-04-17 04:00:00,0.3198,0.2407,0.3165,224914131.22,63906539.35,0.2816,direct,
2021-04-17 05:00:00,0.331,0.2743,0.2816,172869961.22,53177176.77,0.3159,direct,
2021-04-17 06:00:00,0.3326,0.3045,0.3159,89385800.9,28384305.02,0.3234,direct,
2021-04-17 07:00:00,0.329,0.3066,0.3234,48431504.15,15360249.25,0.3084,direct,
2021-04-17 08:00:00,0.3226,0.3081,0.3084,33331989.66,10528892.02,0.3121,direct,
2021-04-17 09:00:00,0.3124,0.2805,0.3121,84068954.01,24826192.15,0.2927,direct,
2021-04-17 10:00:00,0.3055,0.2927,0.2927,43188429.79,12934545.26,0.2974,direct,
2021-04-17 11:00:00,0.2984,0.2602,0.2974,136028332.28,37475144.28,0.2706,direct,
2021-04-17 12:00:00,0.2764,0.2503,0.2706,147737114.46,38819689.95,0.256,direct,
2021-04-17 13:00:00,0.2724,0.2306,0.256,253749723.28,63467407.36,0.2643,direct,
2021-04-17 14:00:00,0.2852,0.2552,0.2643,164897479.88,44807460.64,0.264,direct,
2021-04-17 15:00:00,0.2683,0.2541,0.264,104954114.18,27354329.67,0.2631,direct,
2021-04-17 16:00:00,0.2866,0.2569,0.2631,119415101.73,33001327.03,0.2682,direct,
2021-04-17 17:00:00,0.2789,0.2624,0.2682,70391999.04,19106767.25,0.2654,direct,
2021-04-17 18:00:00,0.2783,0.2615,0.2654,49175320.47,13416459.57,0.2767,direct,
2021-04-17 19:00:00,0.3353,0.2763,0.2767,266904362.85,82946796.94,0.3184,direct,
2021-04-17 20:00:00,0.3264,0.2923,0.3184,163525665.43,50011451.51,0.3022,direct,
2021-04-17 21:00:00,0.3051,0.2865,0.3022,80125014.65,23747451.09,0.2965,direct,
2021-04-17 22:00:00,0.31,0.2943,0.2965,57660448.21,17437542.92,0.2996,direct,
2021-04-17 23:00:00,0.3058,0.2764,0.2996,75221775.0,21958077.63,0.2829,direct,
2021-04-18 00:00:00,0.2935,0.2703,0.2829,77445307.46,21797356.36,0.275,direct,
2021-04-18 01:00:00,0.3095,0.2737,0.275,104167062.09,30647446.84,0.2948,direct,
2021-04-18 02:00:00,0.3021,0.2821,0.2948,56606794.51,16551538.15,0.2874,direct,
2021-04-18 03:00:00,0.2914,0.2404,0.2874,153352853.01,40344963.23,0.2732,direct,
2021-04-18 04:00:00,0.2828,0.2554,0.2732,75785272.14,20363846.6,0.2606,direct,
2021-04-18 05:00:00,0.276,0.2587,0.2606,54273523.91,14560361.33,0.2741,direct,
2021-04-18 06:00:00,0.2892,0.271,0.2741,61540585.27,17221858.08,0.2786,direct,
2021-04-18 07:00:00,0.2941,0.2785,0.2786,46713741.69,13310832.87,0.2888,direct,
2021-04-18 08:00:00,0.3209,0.2848,0.2888,77570301.08,23468989.3,0.3028,direct,
2021-04-18 09:00:00,0.3306,0.2938,0.3028,131305667.41,41562679.01,0.3073,direct,
2021-04-18 10:00:00,0.3184,0.296,0.3073,58360262.17,17810151.33,0.3078,direct,
2021-04-18 11:00:00,0.315,0.2807,0.3078,61672120.14,18417176.05,0.2867,direct,
2021-04-18 12:00:00,0.3062,0.2852,0.2867,50596344.39,15045072.89,0.3007,direct,
2021-04-18 13:00:00,0.3107,0.2946,0.3007,46220257.37,14052142.91,0.3065,direct,
2021-04-18 14:00:00,0.3268,0.3055,0.3065,75954446.19,23956503.95,0.3145,direct,
2021-04-18 15:00:00,0.318,0.3007,0.3145,66659995.65,20577065.34,0.3065,direct,
2021-04-18 16:00:00,0.3155,0.2971,0.3065,54221164.94,16651937.38,0.3107,direct,
2021-04-18 17:00:00,0.3249,0.3061,0.3107,69993974.28,21978509.25,0.312,direct,
2021-04-18 18:00:00,0.3277,0.3107,0.312,72815957.06,23315701.13,0.3254,direct,
2021-04-18 19:00:00,0.3379,0.3163,0.3254,129858962.1,42495055.54,0.3298,direct,
2021-04-18 20:00:00,0.3503,0.3261,0.3298,137767714.3,46939371.19,0.3364,direct,
2021-04-18 21:00:00,0.354,0.336,0.3364,97652732.46,33756511.75,0.344,direct,
2021-04-18 22:00:00,0.3476,0.3115,0.344,109981071.38,36024024.09,0.3209,direct,
2021-04-18 23:00:00,0.3307,0.3099,0.3209,74059456.78,23784034.04,0.3229,direct,
2021-04-19 00:00:00,0.3265,0.3094,0.3229,52927832.88,16694396.3,0.3142,direct,
2021-04-19 01:00:00,0.333,0.3116,0.3142,63553199.47,20649164.43,0.3247,direct,
2021-04-19 02:00:00,0.3349,0.3244,0.3247,44844483.97,14778056.84,0.3263,direct,
2021-04-19 03:00:00,0.3444,0.3263,0.3263,45012890.97,15110523.05,0.3435,direct,
2021-04-19 04:00:00,0.3438,0.3295,0.3435,36478832.22,12272201.21,0.3355,direct,
2021-04-19 05:00:00,0.3389,0.3284,0.3355,29061026.93,9680114.77,0.3323,direct,
2021-04-19 06:00:00,0.347,0.3317,0.3323,27451842.79,9356241.91,0.3465,direct,
2021-04-19 07:00:00,0.3742,0.3411,0.3465,83675577.26,29991389.9,0.3644,direct,
2021-04-19 08:00:00,0.3952,0.3642,0.3644,146102617.7,55866009.78,0.374,direct,
2021-04-19 09:00:00,0.4099,0.3723,0.374,94360644.52,36938735.26,0.408,direct,
2021-04-19 10:00:00,0.4346,0.3903,0.408,169654872.74,70369560.5,0.4246,direct,
2021-04-19 11:00:00,0.4253,0.3843,0.4246,176437074.49,71315815.47,0.4001,direct,
2021-04-19 12:00:00,0.4129,0.3881,0.4001,86592890.97,34710802.22,0.3912,direct,
2021-04-19 13:00:00,0.4037,0.3641,0.3912,118652387.98,45332680.94,0.3702,direct,
2021-04-19 14:00:00,0.3879,0.3466,0.3702,132574673.6,48667015.52,0.3598,direct,
2021-04-19 15:00:00,0.3772,0.3418,0.3598,136189782.45,49290512.26,0.371,direct,
2021-04-19 16:00:00,0.4026,0.3649,0.371,155198786.03,60428409.1,0.3849,direct,
2021-04-19 17:00:00,0.3941,0.3762,0.3849,60841118.16,23545482.91,0.3905,direct,
2021-04-19 18:00:00,0.4062,0.3856,0.3905,77644310.24,30744680.85,0.3999,direct,
2021-04-19 19:00:00,0.4,0.3856,0.3999,61667616.79,24285784.6,0.3963,direct,
2021-04-19 20:00:00,0.4024,0.3861,0.3963,68717366.46,27266194.58,0.3864,direct,
2021-04-19 21:00:00,0.3996,0.3826,0.3864,50217830.59,19741131.82,0.3958,direct,
2021-04-19 22:00:00,0.4238,0.3953,0.3958,132713874.09,54833466.7,0.4211,direct,
2021-04-19 23:00:00,0.4219,0.3907,0.4211,102718753.92,41801276.51,0.4098,direct,
2021-04-20 00:00:00,0.4168,0.3462,0.4098,201701353.32,75929282.62,0.3702,direct,
2021-04-20 01:00:00,0.395,0.3664,0.3702,96526795.14,37183425.33,0.3877,direct,
2021-04-20 02:00:00,0.3898,0.3719,0.3877,82008054.05,31329259.16,0.3873,direct,
2021-04-20 03:00:00,0.411,0.3831,0.3873,84467359.33,33500119.9,0.4055,direct,
2021-04-20 04:00:00,0.4225,0.3998,0.4055,120090088.47,49592324.18,0.4154,direct,
2021-04-20 05:00:00,0.4233,0.4029,0.4154,101272812.86,41960157.22,0.4084,direct,
2021-04-20 06:00:00,0.4207,0.397,0.4084,67059728.41,27575967.43,0.4039,direct,
2021-04-20 07:00:00,0.4136,0.3998,0.4039,33154499.8,13456481.66,0.4136,direct,
2021-04-20 08:00:00,0.4194,0.4069,0.4136,47537514.75,19631899.4,0.412,direct,
2021-04-20 09:00:00,0.4132,0.3795,0.412,100242425.59,39394380.81,0.3858,direct,
2021-04-20 10:00:00,0.4026,0.3814,0.3858,86594836.98,33912230.99,0.3894,direct,
2021-04-20 11:00:00,0.401,0.3809,0.3894,70044345.58,27440800.2,0.3977,direct,
2021-04-20 12:00:00,0.3991,0.3862,0.3977,56460235.8,22204272.11,0.3873,direct,
2021-04-20 13:00:00,0.3927,0.37,0.3873,123546076.44,47260979.3,0.3873,direct,
2021-04-20 14:00:00,0.3889,0.3519,0.3873,172750115.27,63583867.94,0.3772,direct,
2021-04-20 15:00:00,0.3779,0.3497,0.3772,151987081.6,54909561.4,0.3625,direct,
2021-04-20 16:00:00,0.3629,0.3093,0.3625,323191766.63,107944142.61,0.3441,direct,
2021-04-20 17:00:00,0.366,0.34,0.3441,138705558.39,49562905.57,0.3526,direct,
2021-04-20 18:00:00,0.353,0.3363,0.3526,110560217.52,38001264.15,0.3392,direct,
2021-04-20 19:00:00,0.3462,0.3204,0.3392,113336904.16,37694131.16,0.3291,direct,
2021-04-20 20:00:00,0.3347,0.2936,0.3291,229842492.99,71562301.4,0.2946,direct,
2021-04-20 21:00:00,0.3206,0.2705,0.2946,327746467.81,97433882.49,0.3193,direct,
2021-04-20 22:00:00,0.3498,0.3059,0.3193,185691185.05,61647087.48,0.3343,direct,
2021-04-20 23:00:00,0.3501,0.316,0.3343,133795531.41,44858763.66,0.3171,direct,
2021-04-21 00:00:00,0.3351,0.312,0.3171,94987311.23,30824449.24,0.3205,direct,
2021-04-21 01:00:00,0.3268,0.3014,0.3205,94155983.93,29374784.66,0.3027,direct,
2021-04-21 02:00:00,0.3213,0.3025,0.3027,72721625.95,22733173.61,0.3125,direct,
2021-04-21 03:00:00,0.3256,0.3108,0.3125,63260549.08,20184495.57,0.3141,direct,
2021-04-21 04:00:00,0.3324,0.3135,0.3141,49445880.2,16030339.27,0.3261,direct,
2021-04-21 05:00:00,0.3474,0.3235,0.3261,74202649.08,25074387.04,0.3342,direct,
2021-04-21 06:00:00,0.3416,0.3269,0.3342,42840659.8,14339084.26,0.3305,direct,
2021-04-21 07:00:00,0.3307,0.3204,0.3305,24578852.61,8005002.86,0.3224,direct,
2021-04-21 08:00:00,0.3337,0.3159,0.3224,30136193.82,9813571.85,0.3329,direct,
2021-04-21 09:00:00,0.3329,0.321,0.3329,20037270.27,6531439.56,0.321,direct,
2021-04-21 10:00:00,0.3221,0.3081,0.321,46525798.81,14650458.96,0.3121,direct,
2021-04-21 11:00:00,0.3184,0.2969,0.3121,62172439.38,19054924.82,0.3053,direct,
2021-04-21 12:00:00,0.3177,0.2962,0.3053,61901161.13,19080444.61,0.3164,direct,
2021-04-21 13:00:00,0.3197,0.3092,0.3164,34749328.12,10917952.94,0.3163,direct,
2021-04-21 14:00:00,0.3179,0.3067,0.3163,41898459.98,13069671.36,0.3103,direct,
2021-04-21 15:00:00,0.3128,0.3004,0.3103,58753807.84,17989993.68,0.3018,direct,
2021-04-21 16:00:00,0.3115,0.3014,0.3018,46802207.64,14344085.05,0.3094,direct,
2021-04-21 17:00:00,0.3182,0.3051,0.3094,73317475.76,22919770.74,0.3095,direct,
2021-04-21 18:00:00,0.3137,0.3075,0.3095,29115033.98,9019734.99,0.3104,direct,
2021-04-21 19:00:00,0.3181,0.3082,0.3104,38791446.82,12162619.91,0.3146,direct,
2021-04-21 20:00:00,0.3148,0.3063,0.3146,42043713.71,13036314.78,0.3137,direct,
2021-04-21 21:00:00,0.3336,0.3108,0.3137,95943046.88,31119507.16,0.3226,direct,
2021-04-21 22:00:00,0.3226,0.3039,0.3226,66088870.96,20603836.01,0.3101,direct,
2021-04-21 23:00:00,0.3124,0.3057,0.3101,31981272.07,9849628.12,0.306,direct,
2021-04-22 00:00:00,0.3087,0.2938,0.306,69082284.59,20685186.4,0.3009,direct,
2021-04-22 01:00:00,0.309,0.3004,0.3009,28528846.46,8697200.32,0.3006,direct,
2021-04-22 02:00:00,0.3008,0.2872,0.3006,69150562.77,20340087.62,0.2948,direct,
2021-04-22 03:00:00,0.2954,0.2709,0.2948,147988070.58,41503862.81,0.2737,direct,
2021-04-22 04:00:00,0.2863,0.2727,0.2737,68581238.61,19254293.86,0.2815,direct,
2021-04-22 05:00:00,0.2843,0.278,0.2815,30626612.21,8597781.55,0.2824,direct,
2021-04-22 06:00:00,0.2925,0.2818,0.2824,49188632.28,14121300.15,0.283,direct,
2021-04-22 07:00:00,0.2857,0.2782,0.283,18839309.24,5297193.94,0.2784,direct,
2021-04-22 08:00:00,0.2793,0.258,0.2784,95013531.25,25295369.45,0.2649,direct,
2021-04-22 09:00:00,0.2684,0.2627,0.2649,33735535.18,8964177.89,0.2663,direct,
2021-04-22 10:00:00,0.2772,0.2662,0.2663,53565278.29,14489988.87,0.2665,direct,
2021-04-22 11:00:00,0.2703,0.2606,0.2665,80424610.05,21325908.09,0.2634,direct,
2021-04-22 12:00:00,0.2901,0.2631,0.2634,76281050.93,20777884.1,0.2884,direct,
2021-04-22 13:00:00,0.3023,0.277,0.2884,126081553.78,36189500.83,0.2793,direct,
2021-04-22 14:00:00,0.2946,0.2792,0.2793,56931182.98,16301512.04,0.2892,direct,
2021-04-22 15:00:00,0.2947,0.2822,0.2892,49426954.43,14257192.68,0.2933,direct,
2021-04-22 16:00:00,0.296,0.2864,0.2933,51505399.49,14988486.29,0.2923,direct,
2021-04-22 17:00:00,0.3091,0.2922,0.2923,94638495.67,28398627.76,0.2997,direct,
2021-04-22 18:00:00,0.2997,0.2833,0.2997,74651264.59,21715983.56,0.2901,direct,
2021-04-22 19:00:00,0.2901,0.2729,0.2901,56349324.73,15759691.68,0.2744,direct,
2021-04-22 20:00:00,0.275,0.2643,0.2744,77428552.08,20910188.14,0.2671,direct,
2021-04-22 21:00:00,0.273,0.2537,0.2671,118922078.29,31494356.51,0.27,direct,
2021-04-22 22:00:00,0.2756,0.2587,0.27,62505376.01,16748288.09,0.2628,direct,
2021-04-22 23:00:00,0.2678,0.2605,0.2628,44155060.89,11636240.22,0.2611,direct,
2021-04-23 00:00:00,0.2691,0.2554,0.2611,49045627.51,12843693.35,0.2597,direct,
2021-04-23 01:00:00,0.2624,0.2033,0.2597,289834974.67,66916124.28,0.2212,direct,
2021-04-23 02:00:00,0.225,0.1611,0.2212,515809003.5,101879708.84,0.2081,direct,
2021-04-23 03:00:00,0.224,0.2018,0.2081,235317147.03,50176823.5,0.2162,direct,
2021-04-23 04:00:00,0.2185,0.2026,0.2162,115452524.37,24254771.33,0.2055,direct,
2021-04-23 05:00:00,0.2141,0.1847,0.2055,164033066.76,32933350.53,0.2079,direct,
2021-04-23 06:00:00,0.2103,0.1987,0.2079,76983344.67,15764379.23,0.2073,direct,
2021-04-23 07:00:00,0.2179,0.2051,0.2073,71851898.92,15153698.63,0.2116,direct,
2021-04-23 08:00:00,0.2387,0.2071,0.2116,109882849.9,24661380.07,0.2367,direct,
2021-04-23 09:00:00,0.2495,0.2261,0.2367,137254582.93,32683569.51,0.2363,direct,
2021-04-23 10:00:00,0.2469,0.2339,0.2363,59065015.89,14279627.18,0.242,direct,
2021-04-23 11:00:00,0.2444,0.2335,0.242,45302418.86,10865206.95,0.2425,direct,
2021-04-23 12:00:00,0.2456,0.2205,0.2425,57880380.42,13422795.45,0.2223,direct,
2021-04-23 13:00:00,0.2269,0.2135,0.2223,66051723.51,14553896.09,0.2208,direct,
2021-04-23 14:00:00,0.2379,0.2207,0.2208,65203166.63,15050654.49,0.2334,direct,
2021-04-23 15:00:00,0.2372,0.2245,0.2334,55547604.96,12805779.15,0.2351,direct,
2021-04-23 16:00:00,0.2408,0.2284,0.2351,45236328.76,10572655.41,0.2345,direct,
2021-04-23 17:00:00,0.2378,0.2312,0.2345,27442752.59,6424114.93,0.2328,direct,
2021-04-23 18:00:00,0.234,0.225,0.2328,39441839.2,9110853.59,0.2324,direct,
2021-04-23 19:00:00,0.2421,0.2296,0.2324,30512621.96,7168488.95,0.2417,direct,
2021-04-23 20:00:00,0.2478,0.236,0.2417,72373000.74,17598984.35,0.2368,direct,
2021-04-23 21:00:00,0.245,0.2367,0.2368,35032103.25,8446934.25,0.2382,direct,
2021-04-23 22:00:00,0.2433,0.237,0.2382,21677648.38,5197665.78,0.2428,direct,
2021-04-23 23:00:00,0.2503,0.2422,0.2428,36863104.26,9061641.78,0.2498,direct,
