,date,real,preds,change,action,value,AI_value
268,2021-06-24,0.6542,0.6189906912863254,0.048733568451426734,hold,2705.5417700578982,3786.8496007459817
269,2021-06-25,0.6432,0.6491849773406982,-0.016814429837970102,hold,2660.049627791562,3723.175883827293
270,2021-06-26,0.6158,0.6364060824394226,-0.04259950248756217,sell,2546.732837055417,3717.591120001552
271,2021-06-27,0.6485,0.6017957791686058,0.0531016563819422,hold,2681.9685690653423,3717.591120001552
272,2021-06-28,0.6325,0.5794083799839019,-0.024672320740169673,hold,2615.7981803143084,3717.591120001552
273,2021-06-29,0.7056,0.6499902450561523,0.11557312252964436,hold,2918.114143920595,3717.591120001552
274,2021-06-30,0.6796,0.6411975414693356,-0.036848072562358336,hold,2810.587262200165,3717.591120001552
275,2021-07-01,0.6601,0.6638015734195709,-0.028693349028840465,hold,2729.9421009098423,3717.591120001552
276,2021-07-02,0.6569,0.6755849498510361,-0.004847750340857382,buy,2716.7080231596356,3694.019812632823
277,2021-07-03,0.6732,0.6589372540652753,0.02481351803927545,hold,2784.1191066997517,3785.6814398910283
278,2021-07-04,0.6958,0.6601908483266831,0.033571004159239415,hold,2877.584780810587,3912.7705672551656
279,2021-07-05,0.6533,0.669012911939621,-0.06108077033630355,hold,2701.819685690653,3673.7755268580045
280,2021-07-06,0.6652,0.6805607235789299,0.018215215061992973,hold,2751.0339123242343,3740.6941381692095
281,2021-07-07,0.652,0.6699987634122372,-0.019843656043295188,hold,2696.4433416046313,3666.465090328209
282,2021-07-08,0.6229,0.6486092705130577,-0.04463190184049082,hold,2576.0959470636885,3502.823780315094
283,2021-07-09,0.6209,0.6206840796053409,-0.003210788248515062,hold,2567.8246484698093,3491.5769548846392
