,date,real,preds,change,action,value,AI_value
268,2021-06-24,0.2405,0.2242774753332138,0.0393258426966292,hold,91444.86692015224,157120.80270775346
269,2021-06-25,0.2603,0.24194340947270393,0.08232848232848222,hold,98973.38403041841,170056.31993691568
270,2021-06-26,0.2453,0.194264748442173,-0.05762581636573183,hold,93269.96197718647,160256.68567239883
271,2021-06-27,0.2648,0.21332695574760438,0.07949449653485519,hold,100684.41064638799,172996.2102162707
272,2021-06-28,0.2553,0.25037847042083744,-0.035876132930513394,hold,97072.24334600777,166789.77518207673
273,2021-06-29,0.2631,0.23551316408514977,0.03055229142185656,hold,100038.02281368838,171885.58499962548
274,2021-06-30,0.2516,0.2429634251832962,-0.04370961611554547,hold,95665.39923954388,164372.5320634959
275,2021-07-01,0.2443,0.23195657084584237,-0.02901430842607311,hold,92889.73384030434,159603.37672143104
276,2021-07-02,0.2452,0.25244801859855653,0.003683995088006542,hold,93231.93916349826,160191.35477730204
277,2021-07-03,0.2464,0.27447944829463955,0.004893964110929794,hold,93688.21292775682,160975.3255184634
278,2021-07-04,0.2466,0.29224701211452486,0.0008116883116884299,hold,93764.25855513326,161105.98730865697
279,2021-07-05,0.2313,0.29173018821477886,-0.062043795620437936,hold,87946.76806083668,151110.36035884978
280,2021-07-06,0.2343,0.2439501364827156,0.012970168612191912,hold,89087.45247148306,153070.28721175314
281,2021-07-07,0.2241,0.25135628490448,-0.0435339308578746,hold,85209.12547528533,146406.53591188166
282,2021-07-08,0.2071,0.27406915038228036,-0.0758589915216421,hold,78745.24714828911,135300.28374542925
283,2021-07-09,0.2053,0.2574171764850616,-0.00869145340415256,hold,78060.83650190129,134124.32763368724
