time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-06 04:37:00,1.689,1.687,1.687,49561.52,83631.96,1.689,direct,
2021-06-06 04:38:00,1.689,1.688,1.689,3964.55,6688.81,1.689,direct,
2021-06-06 04:39:00,1.689,1.688,1.689,1846.4,3115.53,1.689,direct,
2021-06-06 04:40:00,1.689,1.687,1.689,12786.94,21576.89,1.688,direct,
2021-06-06 04:41:00,1.688,1.688,1.688,18608.61,31406.27,1.688,direct,
2021-06-06 04:42:00,1.689,1.688,1.688,65808.84,111131.34,1.688,direct,
2021-06-06 04:43:00,1.688,1.688,1.688,1725.9,2913.41,1.688,direct,
2021-06-06 04:44:00,1.689,1.688,1.688,54309.87,91703.0,1.689,direct,
2021-06-06 04:45:00,1.69,1.688,1.689,13608.98,22984.85,1.688,direct,
2021-06-06 04:46:00,1.689,1.688,1.688,17109.56,28904.15,1.688,direct,
2021-06-06 04:47:00,1.689,1.687,1.688,11660.36,19686.09,1.687,direct,
2021-06-06 04:48:00,1.689,1.687,1.687,6430.94,10859.03,1.689,direct,
2021-06-06 04:49:00,1.69,1.689,1.689,5142.25,8690.36,1.69,direct,
2021-06-06 04:50:00,1.69,1.689,1.69,4636.51,7831.87,1.689,direct,
2021-06-06 04:51:00,1.689,1.688,1.689,29726.37,50179.8,1.688,direct,
2021-06-06 04:52:00,1.688,1.688,1.688,498.65,842.6,1.688,direct,
2021-06-06 04:53:00,1.689,1.688,1.688,68130.69,115128.08,1.688,direct,
2021-06-06 04:54:00,1.689,1.688,1.688,6295.96,10633.19,1.689,direct,
2021-06-06 04:55:00,1.69,1.689,1.689,45000.42,76048.0,1.689,direct,
2021-06-06 04:56:00,1.689,1.688,1.689,3765.21,6357.76,1.688,direct,
2021-06-06 04:57:00,1.689,1.688,1.688,12423.13,20968.58,1.688,direct,
2021-06-06 04:58:00,1.689,1.688,1.688,8301.81,14014.66,1.688,direct,
2021-06-06 04:59:00,1.688,1.688,1.688,5273.85,8902.28,1.688,direct,
2021-06-06 05:00:00,1.689,1.688,1.688,317.3,535.54,1.688,direct,
2021-06-06 05:01:00,1.688,1.687,1.688,4721.31,7966.45,1.687,direct,
2021-06-06 05:02:00,1.687,1.686,1.687,41737.46,70395.03,1.687,direct,
2021-06-06 05:03:00,1.687,1.686,1.687,9182.6,15489.25,1.686,direct,
2021-06-06 05:04:00,1.686,1.684,1.686,3760.25,6336.32,1.685,direct,
2021-06-06 05:05:00,1.686,1.684,1.685,12555.13,21175.23,1.686,direct,
2021-06-06 05:06:00,1.686,1.685,1.686,20239.96,34110.42,1.685,direct,
2021-06-06 05:07:00,1.685,1.685,1.685,3568.9,6009.05,1.685,direct,
2021-06-06 05:08:00,1.686,1.685,1.685,1493.4,2517.53,1.685,direct,
2021-06-06 05:09:00,1.685,1.685,1.685,490.0,826.19,1.685,direct,
2021-06-06 05:10:00,1.686,1.685,1.685,3187.5,5373.97,1.686,direct,
2021-06-06 05:11:00,1.687,1.686,1.686,12114.17,20421.32,1.686,direct,
2021-06-06 05:12:00,1.686,1.686,1.686,637.4,1074.33,1.686,direct,
2021-06-06 05:13:00,1.686,1.685,1.686,7654.41,12900.49,1.686,direct,
2021-06-06 05:14:00,1.686,1.685,1.686,21164.22,35653.87,1.685,direct,
2021-06-06 05:15:00,1.686,1.685,1.685,20289.41,34197.71,1.686,direct,
2021-06-06 05:16:00,1.687,1.686,1.686,31747.58,53569.12,1.687,direct,
2021-06-06 05:17:00,1.688,1.687,1.687,29314.4,49478.31,1.688,direct,
2021-06-06 05:18:00,1.688,1.686,1.688,6035.67,10185.21,1.687,direct,
2021-06-06 05:19:00,1.688,1.687,1.687,287.39,485.0,1.688,direct,
2021-06-06 05:20:00,1.689,1.688,1.687,501.48,847.09,1.689,multiply,ETH
2021-06-06 05:21:00,1.691,1.689,1.689,42505.36,71830.8,1.691,direct,
2021-06-06 05:22:00,1.691,1.689,1.691,19523.16,32998.92,1.69,direct,
2021-06-06 05:23:00,1.693,1.69,1.69,59189.98,100045.13,1.693,direct,
2021-06-06 05:24:00,1.695,1.693,1.693,53106.9,90022.81,1.694,direct,
2021-06-06 05:25:00,1.695,1.693,1.694,3532.62,5978.29,1.695,direct,
2021-06-06 05:26:00,1.695,1.693,1.695,6629.57,11219.85,1.693,direct,
2021-06-06 05:27:00,1.694,1.693,1.693,723.02,1224.45,1.693,direct,
2021-06-06 05:28:00,1.693,1.693,1.693,3141.53,5318.76,1.693,direct,
2021-06-06 05:29:00,1.696,1.692,1.693,62054.02,105124.85,1.695,direct,
2021-06-06 05:30:00,1.696,1.692,1.695,34609.97,58583.4,1.692,direct,
2021-06-06 05:31:00,1.692,1.692,1.692,28616.88,48291.26,1.692,direct,
2021-06-06 05:32:00,1.692,1.691,1.692,3422.1,5786.33,1.692,direct,
2021-06-06 05:33:00,1.692,1.69,1.692,24917.02,42127.62,1.691,direct,
2021-06-06 05:34:00,1.691,1.691,1.691,11936.72,20179.16,1.691,direct,
2021-06-06 05:35:00,1.692,1.691,1.691,140054.56,236925.15,1.691,direct,
2021-06-06 05:36:00,1.692,1.691,1.691,1974.55,3339.89,1.692,direct,
2021-06-06 05:37:00,1.693,1.691,1.692,25730.94,43536.67,1.692,direct,
2021-06-06 05:38:00,1.692,1.692,1.692,303.95,514.83,1.692,direct,
2021-06-06 05:39:00,1.696,1.692,1.692,165948.29,281339.77,1.695,direct,
2021-06-06 05:40:00,1.695,1.693,1.695,2490.97,4218.2,1.693,direct,
2021-06-06 05:41:00,1.693,1.693,1.693,1665.6,2816.6,1.693,direct,
2021-06-06 05:42:00,1.694,1.693,1.693,1259.02,2132.38,1.694,direct,
2021-06-06 05:43:00,1.694,1.694,1.694,2354.56,3988.07,1.694,direct,
2021-06-06 05:44:00,1.694,1.694,1.694,4895.2,8291.35,1.694,direct,
2021-06-06 05:45:00,1.694,1.692,1.694,5571.89,9431.11,1.692,direct,
2021-06-06 05:46:00,1.693,1.692,1.692,1726.86,2922.95,1.693,direct,
2021-06-06 05:47:00,1.693,1.693,1.693,2864.47,4850.45,1.693,direct,
2021-06-06 05:48:00,1.694,1.693,1.693,1065.41,1804.67,1.693,direct,
2021-06-06 05:49:00,1.694,1.693,1.693,7214.13,12218.2,1.693,direct,
2021-06-06 05:50:00,1.693,1.692,1.693,6501.82,11007.94,1.693,direct,
2021-06-06 05:51:00,1.693,1.691,1.693,8682.48,14698.34,1.691,direct,
2021-06-06 05:52:00,1.693,1.691,1.691,59834.47,101243.27,1.691,direct,
2021-06-06 05:53:00,1.691,1.691,1.691,2052.14,3470.34,1.691,direct,
2021-06-06 05:54:00,1.692,1.691,1.691,248.0,419.72,1.692,direct,
2021-06-06 05:55:00,1.692,1.692,1.692,13017.68,22027.8,1.692,direct,
2021-06-06 05:56:00,1.692,1.692,1.692,1114.2,1884.94,1.692,direct,
2021-06-06 05:57:00,1.693,1.692,1.692,8752.66,14815.39,1.693,direct,
2021-06-06 05:58:00,1.694,1.693,1.693,6678.69,11308.15,1.694,direct,
2021-06-06 05:59:00,1.695,1.694,1.694,23069.92,39080.26,1.694,direct,
2021-06-06 06:00:00,1.7,1.694,1.694,121931.74,207110.78,1.7,direct,
2021-06-06 06:01:00,1.701,1.7,1.7,24808.99,42181.93,1.701,direct,
2021-06-06 06:02:00,1.702,1.7,1.701,38334.64,65193.35,1.702,direct,
2021-06-06 06:03:00,1.703,1.702,1.702,27047.05,46041.35,1.703,direct,
2021-06-06 06:04:00,1.706,1.703,1.703,65668.07,111977.64,1.706,direct,
2021-06-06 06:05:00,1.707,1.702,1.706,19162.46,32662.42,1.703,direct,
2021-06-06 06:06:00,1.705,1.703,1.703,21461.46,36583.04,1.704,direct,
2021-06-06 06:07:00,1.704,1.701,1.704,27192.78,46297.44,1.701,direct,
2021-06-06 06:08:00,1.702,1.701,1.701,7236.7,12317.21,1.702,direct,
2021-06-06 06:09:00,1.703,1.702,1.702,11729.96,19964.68,1.702,direct,
2021-06-06 06:10:00,1.702,1.701,1.702,25794.53,43878.88,1.702,direct,
2021-06-06 06:11:00,1.702,1.701,1.702,8984.46,15277.78,1.701,direct,
2021-06-06 06:12:00,1.701,1.697,1.701,34315.49,58339.48,1.697,direct,
2021-06-06 06:13:00,1.697,1.696,1.697,20020.41,33941.39,1.696,direct,
2021-06-06 06:14:00,1.696,1.695,1.696,6148.32,10423.21,1.695,direct,
2021-06-06 06:15:00,1.695,1.687,1.695,82379.29,139113.23,1.688,direct,
2021-06-06 06:16:00,1.69,1.687,1.688,10550.47,17784.77,1.687,direct,
2021-06-06 06:17:00,1.687,1.685,1.687,25453.6,42913.36,1.686,direct,
2021-06-06 06:18:00,1.686,1.684,1.686,75946.32,127942.94,1.685,direct,
2021-06-06 06:19:00,1.685,1.683,1.685,58972.81,99310.52,1.685,direct,
2021-06-06 06:20:00,1.688,1.685,1.685,36506.54,61572.91,1.687,direct,
2021-06-06 06:21:00,1.687,1.686,1.687,836.89,1411.35,1.687,direct,
2021-06-06 06:22:00,1.689,1.687,1.687,31957.44,53947.75,1.689,direct,
2021-06-06 06:23:00,1.69,1.683,1.689,12391.84,20903.13,1.684,direct,
2021-06-06 06:24:00,1.684,1.681,1.684,41624.35,70068.16,1.681,direct,
2021-06-06 06:25:00,1.682,1.68,1.681,7367.15,12382.09,1.681,direct,
2021-06-06 06:26:00,1.681,1.68,1.681,23463.92,39400.76,1.68,direct,
2021-06-06 06:27:00,1.681,1.68,1.68,516.8,867.69,1.681,direct,
2021-06-06 06:28:00,1.681,1.675,1.681,51242.99,85989.75,1.675,direct,
2021-06-06 06:29:00,1.675,1.672,1.675,20598.22,34485.72,1.675,direct,
2021-06-06 06:30:00,1.68,1.675,1.675,34633.23,58066.94,1.68,direct,
2021-06-06 06:31:00,1.68,1.679,1.68,10649.11,17874.75,1.679,direct,
2021-06-06 06:32:00,1.68,1.677,1.679,20190.92,33885.85,1.677,direct,
2021-06-06 06:33:00,1.679,1.676,1.677,6604.71,11085.92,1.679,direct,
2021-06-06 06:34:00,1.679,1.677,1.679,1775.16,2977.48,1.677,direct,
2021-06-06 06:35:00,1.678,1.677,1.677,10375.38,17424.16,1.677,direct,
2021-06-06 06:36:00,1.682,1.677,1.677,18953.32,31883.48,1.682,direct,
2021-06-06 06:37:00,1.683,1.682,1.682,3154.66,5311.45,1.682,direct,
2021-06-06 06:38:00,1.683,1.681,1.682,1591.4,2674.66,1.683,direct,
2021-06-06 06:39:00,1.683,1.682,1.683,1135.11,1910.37,1.683,direct,
2021-06-06 06:40:00,1.683,1.683,1.683,290.55,489.05,1.683,direct,
2021-06-06 06:41:00,1.684,1.683,1.683,1363.46,2293.9,1.683,direct,
2021-06-06 06:42:00,1.684,1.683,1.683,1322.46,2225.56,1.684,direct,
2021-06-06 06:43:00,1.685,1.684,1.684,8449.39,14226.46,1.685,direct,
2021-06-06 06:44:00,1.686,1.685,1.685,2292.9,3860.46,1.686,direct,
2021-06-06 06:45:00,1.686,1.684,1.686,17083.05,28800.73,1.684,direct,
2021-06-06 06:46:00,1.687,1.684,1.684,10094.92,17019.04,1.687,direct,
2021-06-06 06:47:00,1.689,1.687,1.687,11115.09,18770.17,1.688,direct,
2021-06-06 06:48:00,1.689,1.688,1.688,800.63,1351.88,1.689,direct,
2021-06-06 06:49:00,1.69,1.689,1.689,54613.7,92234.67,1.689,direct,
2021-06-06 06:50:00,1.689,1.688,1.689,4428.89,7474.2,1.689,direct,
2021-06-06 06:51:00,1.689,1.688,1.689,15003.6,25331.13,1.688,direct,
2021-06-06 06:52:00,1.688,1.688,1.688,2517.49,4251.39,1.688,direct,
2021-06-06 06:53:00,1.689,1.688,1.688,6710.31,11329.27,1.688,direct,
2021-06-06 06:54:00,1.688,1.684,1.688,29822.27,50315.25,1.684,direct,
2021-06-06 06:55:00,1.685,1.684,1.684,7385.1,12438.31,1.684,direct,
2021-06-06 06:56:00,1.685,1.684,1.684,5235.99,8813.84,1.684,direct,
2021-06-06 06:57:00,1.684,1.683,1.684,12358.97,20817.01,1.684,direct,
2021-06-06 06:58:00,1.685,1.684,1.684,545.2,918.47,1.684,direct,
2021-06-06 06:59:00,1.685,1.684,1.684,103192.0,173762.51,1.684,direct,
2021-06-06 07:00:00,1.687,1.684,1.684,2072.96,3493.98,1.687,direct,
2021-06-06 07:01:00,1.687,1.687,1.687,6051.16,10213.08,1.687,direct,
2021-06-06 07:02:00,1.688,1.687,1.687,3530.42,5958.86,1.688,direct,
2021-06-06 07:03:00,1.688,1.686,1.688,61837.92,104314.85,1.686,direct,
2021-06-06 07:04:00,1.686,1.686,1.686,1550.17,2613.32,1.686,direct,
2021-06-06 07:05:00,1.687,1.686,1.686,580.35,978.17,1.686,direct,
2021-06-06 07:06:00,1.687,1.686,1.686,4994.7,8421.36,1.687,direct,
2021-06-06 07:07:00,1.688,1.687,1.687,17545.31,29617.96,1.688,direct,
2021-06-06 07:08:00,1.688,1.687,1.688,19018.44,32100.77,1.687,direct,
2021-06-06 07:09:00,1.687,1.687,1.687,3980.6,6710.56,1.687,direct,
2021-06-06 07:10:00,1.687,1.687,1.687,443.86,747.83,1.687,direct,
2021-06-06 07:11:00,1.687,1.687,1.687,338.6,570.42,1.687,direct,
2021-06-06 07:12:00,1.688,1.687,1.687,11616.76,19592.23,1.688,direct,
2021-06-06 07:13:00,1.688,1.688,1.688,242.9,409.91,1.688,direct,
2021-06-06 07:14:00,1.688,1.687,1.688,2785.98,4699.66,1.687,direct,
2021-06-06 07:15:00,1.689,1.687,1.687,2818.96,4759.67,1.689,direct,
2021-06-06 07:16:00,1.691,1.689,1.689,18666.9,31545.22,1.691,direct,
2021-06-06 07:17:00,1.692,1.69,1.691,7822.97,13237.83,1.692,direct,
2021-06-06 07:18:00,1.692,1.689,1.692,61469.4,103834.5,1.692,direct,
2021-06-06 07:19:00,1.692,1.691,1.692,6147.6,10398.14,1.691,direct,
2021-06-06 07:20:00,1.691,1.69,1.691,1372.28,2320.34,1.69,direct,
2021-06-06 07:21:00,1.691,1.69,1.69,3282.4,5550.27,1.691,direct,
2021-06-06 07:22:00,1.692,1.691,1.691,5078.66,8592.52,1.692,direct,
2021-06-06 07:23:00,1.692,1.692,1.692,811.7,1373.7,1.692,direct,
2021-06-06 07:24:00,1.692,1.692,1.692,3318.72,5612.92,1.692,direct,
2021-06-06 07:25:00,1.692,1.69,1.692,8794.06,14865.04,1.69,direct,
2021-06-06 07:26:00,1.691,1.69,1.69,25746.08,43515.74,1.69,direct,
2021-06-06 07:27:00,1.692,1.69,1.69,388.94,657.43,1.691,direct,
2021-06-06 07:28:00,1.691,1.69,1.691,44702.21,75598.3,1.69,direct,
2021-06-06 07:29:00,1.691,1.69,1.69,3040.05,5139.16,1.691,direct,
2021-06-06 07:30:00,1.691,1.69,1.691,8310.4,14049.71,1.691,direct,
2021-06-06 07:31:00,1.692,1.69,1.691,1668.72,2821.62,1.69,direct,
2021-06-06 07:32:00,1.691,1.69,1.69,179.5,303.44,1.691,direct,
2021-06-06 07:33:00,1.693,1.691,1.691,26303.0,44529.7,1.693,direct,
2021-06-06 07:34:00,1.693,1.692,1.693,2017.66,3412.98,1.692,direct,
2021-06-06 07:35:00,1.693,1.692,1.692,27010.0,45728.71,1.693,direct,
2021-06-06 07:36:00,1.693,1.692,1.693,18872.62,31955.14,1.693,direct,
2021-06-06 07:37:00,1.696,1.693,1.693,54869.74,93036.76,1.696,direct,
2021-06-06 07:38:00,1.696,1.696,1.696,7273.01,12333.23,1.696,direct,
2021-06-06 07:39:00,1.696,1.695,1.696,20025.73,33959.12,1.696,direct,
2021-06-06 07:40:00,1.697,1.696,1.696,24795.45,42060.31,1.697,direct,
2021-06-06 07:41:00,1.697,1.696,1.697,5856.76,9940.57,1.696,direct,
2021-06-06 07:42:00,1.697,1.696,1.696,6547.4,11110.15,1.697,direct,
2021-06-06 07:43:00,1.697,1.697,1.697,2674.53,4540.34,1.697,direct,
2021-06-06 07:44:00,1.697,1.697,1.697,8943.93,15171.68,1.697,direct,
2021-06-06 07:45:00,1.698,1.697,1.697,6823.67,11575.54,1.698,direct,
2021-06-06 07:46:00,1.698,1.696,1.698,19209.17,32577.04,1.696,direct,
2021-06-06 07:47:00,1.696,1.696,1.696,16500.81,27970.29,1.696,direct,
2021-06-06 07:48:00,1.697,1.696,1.696,56651.99,96149.56,1.697,direct,
2021-06-06 07:49:00,1.697,1.697,1.697,15225.37,25842.59,1.697,direct,
2021-06-06 07:50:00,1.698,1.697,1.697,7511.54,12747.66,1.698,direct,
2021-06-06 07:51:00,1.698,1.697,1.698,4643.7,7878.81,1.697,direct,
2021-06-06 07:52:00,1.698,1.697,1.697,415.6,705.61,1.698,direct,
2021-06-06 07:53:00,1.698,1.698,1.698,1106.9,1881.2,1.698,direct,
2021-06-06 07:54:00,1.698,1.698,1.698,8173.9,13875.22,1.698,direct,
2021-06-06 07:55:00,1.698,1.697,1.698,8835.13,15004.01,1.698,direct,
2021-06-06 07:56:00,1.698,1.698,1.698,8358.94,14194.15,1.698,direct,
2021-06-06 07:57:00,1.698,1.697,1.698,38349.42,65092.31,1.698,direct,
2021-06-06 07:58:00,1.698,1.698,1.698,1437.61,2441.13,1.698,direct,
2021-06-06 07:59:00,1.698,1.697,1.698,16237.34,27555.65,1.697,direct,
2021-06-06 08:00:00,1.698,1.697,1.697,93123.0,158041.73,1.698,direct,
2021-06-06 08:01:00,1.698,1.697,1.698,13336.93,22629.65,1.697,direct,
2021-06-06 08:02:00,1.698,1.697,1.697,8023.68,13615.52,1.697,direct,
2021-06-06 08:03:00,1.698,1.697,1.697,26037.87,44198.49,1.697,direct,
2021-06-06 08:04:00,1.697,1.697,1.697,630.72,1069.58,1.697,direct,
2021-06-06 08:05:00,1.697,1.696,1.697,9775.73,16581.83,1.696,direct,
2021-06-06 08:06:00,1.696,1.691,1.696,31349.15,53071.65,1.691,direct,
2021-06-06 08:07:00,1.692,1.691,1.691,14348.63,24293.22,1.692,direct,
2021-06-06 08:08:00,1.692,1.691,1.692,10279.86,17383.32,1.691,direct,
2021-06-06 08:09:00,1.692,1.691,1.691,7622.88,12895.77,1.692,direct,
2021-06-06 08:10:00,1.693,1.692,1.692,1611.2,2728.3,1.693,direct,
2021-06-06 08:11:00,1.693,1.693,1.693,24788.47,41964.39,1.693,direct,
2021-06-06 08:12:00,1.695,1.691,1.693,44863.14,75879.53,1.694,direct,
2021-06-06 08:13:00,1.694,1.694,1.694,2810.76,4760.22,1.694,direct,
2021-06-06 08:14:00,1.694,1.693,1.694,3144.48,5325.08,1.693,direct,
2021-06-06 08:15:00,1.695,1.693,1.693,11166.22,18925.25,1.695,direct,
2021-06-06 08:16:00,1.696,1.695,1.695,41986.85,71429.84,1.696,direct,
2021-06-06 08:17:00,1.696,1.695,1.696,4185.95,7096.26,1.696,direct,
2021-06-06 08:18:00,1.696,1.696,1.696,12660.03,21464.75,1.696,direct,
2021-06-06 08:19:00,1.698,1.696,1.696,18600.84,31556.36,1.698,direct,
2021-06-06 08:20:00,1.698,1.697,1.698,20670.68,35081.76,1.698,direct,
2021-06-06 08:21:00,1.698,1.697,1.698,21682.22,36796.6,1.698,direct,
2021-06-06 08:22:00,1.698,1.697,1.698,1386.73,2354.56,1.697,direct,
2021-06-06 08:23:00,1.696,1.694,1.697,4647.41,7883.27,1.696,multiply,ETH
2021-06-06 08:24:00,1.697,1.697,1.697,1198.24,2032.82,1.697,direct,
2021-06-06 08:25:00,1.697,1.696,1.697,63245.52,107254.67,1.696,direct,
2021-06-06 08:26:00,1.696,1.691,1.696,21502.01,36378.77,1.693,direct,
2021-06-06 08:27:00,1.693,1.692,1.693,16124.44,27292.08,1.692,direct,
2021-06-06 08:28:00,1.693,1.691,1.692,15695.15,26550.83,1.693,direct,
2021-06-06 08:29:00,1.693,1.692,1.693,10983.7,18593.26,1.692,direct,
2021-06-06 08:30:00,1.693,1.692,1.692,15358.67,26002.49,1.693,direct,
2021-06-06 08:31:00,1.693,1.692,1.693,10919.57,18487.76,1.692,direct,
2021-06-06 08:32:00,1.693,1.692,1.692,991.2,1677.69,1.693,direct,
2021-06-06 08:33:00,1.693,1.692,1.693,9293.01,15731.8,1.692,direct,
2021-06-06 08:34:00,1.692,1.692,1.692,9768.37,16529.51,1.692,direct,
2021-06-06 08:35:00,1.692,1.691,1.692,5302.19,8969.54,1.691,direct,
2021-06-06 08:36:00,1.691,1.691,1.691,4378.15,7403.64,1.691,direct,
2021-06-06 08:37:00,1.691,1.691,1.691,29926.59,50598.67,1.691,direct,
2021-06-06 08:38:00,1.692,1.69,1.691,61834.71,104539.16,1.69,direct,
2021-06-06 08:39:00,1.691,1.69,1.69,6159.55,10413.65,1.691,direct,
2021-06-06 08:40:00,1.691,1.691,1.691,768.86,1299.98,1.691,direct,
2021-06-06 08:41:00,1.692,1.691,1.691,2366.19,4001.2,1.691,direct,
2021-06-06 08:42:00,1.692,1.691,1.691,1015.8,1718.14,1.691,direct,
2021-06-06 08:43:00,1.691,1.69,1.691,72448.78,122662.46,1.69,direct,
2021-06-06 08:44:00,1.69,1.688,1.69,63096.14,106474.79,1.688,direct,
2021-06-06 08:45:00,1.688,1.684,1.688,52357.39,88274.67,1.684,direct,
2021-06-06 08:46:00,1.686,1.684,1.684,11015.38,18574.24,1.686,direct,
2021-06-06 08:47:00,1.686,1.685,1.686,18557.07,31264.78,1.685,direct,
2021-06-06 08:48:00,1.685,1.684,1.685,29931.32,50390.32,1.684,direct,
2021-06-06 08:49:00,1.686,1.684,1.684,49005.66,82570.43,1.685,direct,
2021-06-06 08:50:00,1.686,1.685,1.685,3837.2,6474.14,1.686,direct,
2021-06-06 08:51:00,1.687,1.685,1.686,1638.11,2762.95,1.687,direct,
2021-06-06 08:52:00,1.688,1.687,1.687,2463.93,4159.23,1.688,direct,
2021-06-06 08:53:00,1.688,1.687,1.688,28740.13,48474.95,1.687,direct,
2021-06-06 08:54:00,1.69,1.687,1.687,31013.87,52383.24,1.689,direct,
2021-06-06 08:55:00,1.692,1.689,1.689,29986.31,50705.66,1.692,direct,
2021-06-06 08:56:00,1.692,1.691,1.692,29227.9,49418.11,1.691,direct,
2021-06-06 08:57:00,1.692,1.69,1.691,55771.65,94279.29,1.692,direct,
2021-06-06 08:58:00,1.693,1.692,1.692,16928.83,28648.79,1.693,direct,
2021-06-06 08:59:00,1.693,1.692,1.693,66379.71,112367.56,1.693,direct,
2021-06-06 09:00:00,1.696,1.693,1.693,50407.19,85409.94,1.696,direct,
2021-06-06 09:01:00,1.697,1.695,1.696,35616.88,60386.63,1.696,direct,
2021-06-06 09:02:00,1.698,1.696,1.696,12555.12,21305.84,1.697,direct,
2021-06-06 09:03:00,1.697,1.696,1.697,3922.05,6652.81,1.696,direct,
2021-06-06 09:04:00,1.696,1.696,1.696,1158.3,1965.38,1.696,direct,
2021-06-06 09:05:00,1.697,1.696,1.696,5398.2,9158.42,1.696,direct,
2021-06-06 09:06:00,1.696,1.693,1.696,24863.01,42168.44,1.696,multiply,ETH
2021-06-06 09:07:00,1.696,1.696,1.696,3820.87,6480.16,1.696,direct,
2021-06-06 09:08:00,1.696,1.694,1.696,29455.95,49916.17,1.695,direct,
2021-06-06 09:09:00,1.695,1.694,1.695,1027.33,1741.07,1.695,direct,
2021-06-06 09:10:00,1.695,1.695,1.695,2245.6,3806.91,1.695,direct,
2021-06-06 09:11:00,1.695,1.694,1.695,236.49,400.58,1.694,direct,
2021-06-06 09:12:00,1.694,1.694,1.694,632.1,1070.46,1.694,direct,
2021-06-06 09:13:00,1.694,1.693,1.694,609.04,1031.24,1.693,direct,
2021-06-06 09:14:00,1.693,1.693,1.693,736.56,1244.32,1.693,direct,
2021-06-06 09:15:00,1.693,1.691,1.693,4497.91,7612.61,1.691,direct,
2021-06-06 09:16:00,1.691,1.691,1.691,945.7,1599.53,1.691,direct,
2021-06-06 09:17:00,1.691,1.69,1.691,1753.51,2961.95,1.69,direct,
2021-06-06 09:18:00,1.69,1.689,1.69,570.22,963.6,1.689,direct,
2021-06-06 09:19:00,1.689,1.689,1.69,50412.0,85136.12,1.689,multiply,ETH
2021-06-06 09:20:00,1.69,1.688,1.689,2073.0,3500.49,1.69,direct,
2021-06-06 09:21:00,1.69,1.69,1.69,409.11,691.38,1.69,direct,
2021-06-06 09:22:00,1.69,1.69,1.69,888.6,1501.64,1.69,direct,
2021-06-06 09:23:00,1.69,1.69,1.69,6628.63,11199.72,1.69,direct,
2021-06-06 09:24:00,1.69,1.69,1.69,30688.18,51981.09,1.69,direct,
2021-06-06 09:25:00,1.69,1.689,1.69,9456.35,15974.61,1.689,direct,
2021-06-06 09:26:00,1.689,1.689,1.689,1382.34,2337.31,1.689,direct,
2021-06-06 09:27:00,1.69,1.689,1.689,11944.63,20185.89,1.69,direct,
2021-06-06 09:28:00,1.69,1.689,1.69,4556.81,7695.52,1.69,direct,
2021-06-06 09:29:00,1.69,1.689,1.69,2572.23,4343.75,1.689,direct,
2021-06-06 09:30:00,1.69,1.689,1.689,14147.0,23895.59,1.689,direct,
2021-06-06 09:31:00,1.69,1.689,1.689,5988.86,10118.88,1.69,direct,
2021-06-06 09:32:00,1.69,1.69,1.69,6534.44,11048.22,1.69,direct,
2021-06-06 09:33:00,1.691,1.69,1.69,3566.5,6026.75,1.69,direct,
2021-06-06 09:34:00,1.69,1.69,1.69,2357.6,3982.64,1.69,direct,
2021-06-06 09:35:00,1.69,1.69,1.69,847.9,1432.53,1.69,direct,
2021-06-06 09:36:00,1.692,1.69,1.69,3102.5,5249.47,1.692,direct,
2021-06-06 09:37:00,1.693,1.692,1.692,2538.67,4291.34,1.692,direct,
2021-06-06 09:38:00,1.692,1.691,1.692,6571.95,11112.11,1.691,direct,
2021-06-06 09:39:00,1.691,1.691,1.691,2949.6,4988.66,1.691,direct,
2021-06-06 09:40:00,1.692,1.69,1.691,3609.2,6103.79,1.692,direct,
2021-06-06 09:41:00,1.692,1.692,1.692,466.76,790.15,1.692,direct,
2021-06-06 09:42:00,1.692,1.691,1.692,5134.4,8678.55,1.691,direct,
2021-06-06 09:43:00,1.692,1.691,1.691,476.13,804.65,1.692,direct,
2021-06-06 09:44:00,1.692,1.692,1.692,4270.58,7225.7,1.692,direct,
2021-06-06 09:45:00,1.693,1.692,1.692,5022.8,8499.36,1.692,direct,
2021-06-06 09:46:00,1.692,1.689,1.692,14796.13,25006.3,1.69,direct,
2021-06-06 09:47:00,1.69,1.69,1.69,534.29,902.7,1.69,direct,
2021-06-06 09:48:00,1.69,1.689,1.69,3348.59,5657.82,1.689,direct,
2021-06-06 09:49:00,1.689,1.689,1.689,7894.1,13322.19,1.689,direct,
2021-06-06 09:50:00,1.689,1.689,1.689,145.0,244.54,1.689,direct,
2021-06-06 09:51:00,1.689,1.689,1.689,129.31,218.43,1.689,direct,
2021-06-06 09:52:00,1.689,1.689,1.689,393.72,664.89,1.689,direct,
2021-06-06 09:53:00,1.689,1.689,1.689,5154.8,8706.71,1.689,direct,
2021-06-06 09:54:00,1.689,1.689,1.689,1595.5,2694.42,1.689,direct,
2021-06-06 09:55:00,1.69,1.689,1.689,4709.4,7954.56,1.69,direct,
2021-06-06 09:56:00,1.691,1.69,1.69,878.57,1485.54,1.691,direct,
2021-06-06 09:57:00,1.692,1.691,1.691,27788.77,47020.87,1.692,direct,
2021-06-06 09:58:00,1.693,1.691,1.692,19418.96,32868.67,1.691,direct,
2021-06-06 09:59:00,1.692,1.691,1.691,19200.2,32482.3,1.691,direct,
2021-06-06 10:00:00,1.692,1.691,1.691,781.0,1320.99,1.691,direct,
2021-06-06 10:01:00,1.692,1.69,1.691,17366.2,29379.63,1.69,direct,
2021-06-06 10:02:00,1.691,1.689,1.69,29022.14,49070.59,1.689,direct,
