time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 10:01:00,0.4253,0.4239,0.4253,493265.1,209056.49,0.4241,direct,
2021-06-03 10:02:00,0.4246,0.424,0.4241,439575.94,186597.87,0.4244,direct,
2021-06-03 10:03:00,0.4244,0.4236,0.4244,212983.23,90382.89,0.4237,direct,
2021-06-03 10:04:00,0.4243,0.4235,0.4237,415440.09,176266.51,0.4243,direct,
2021-06-03 10:05:00,0.4244,0.4241,0.4243,706962.13,299932.23,0.4241,direct,
2021-06-03 10:06:00,0.4243,0.4238,0.4241,317831.08,134886.6,0.4243,direct,
2021-06-03 10:07:00,0.4255,0.4241,0.4243,229720.9,97639.7,0.4255,direct,
2021-06-03 10:08:00,0.4258,0.4253,0.4255,326937.95,139079.41,0.4253,direct,
2021-06-03 10:09:00,0.4253,0.4244,0.4253,194114.11,82420.85,0.4248,direct,
2021-06-03 10:10:00,0.425,0.4247,0.4248,455908.95,193734.1,0.4247,direct,
2021-06-03 10:11:00,0.4248,0.4243,0.4247,385102.71,163467.8,0.4245,direct,
2021-06-03 10:12:00,0.4245,0.4238,0.4245,803968.62,340900.21,0.4243,direct,
2021-06-03 10:13:00,0.4243,0.4238,0.4243,290936.17,123345.63,0.4239,direct,
2021-06-03 10:14:00,0.4239,0.4233,0.4239,747820.01,316588.68,0.4233,direct,
2021-06-03 10:15:00,0.424,0.4232,0.4233,792812.77,335969.12,0.424,direct,
2021-06-03 10:16:00,0.4243,0.4238,0.424,684758.99,290459.67,0.4243,direct,
2021-06-03 10:17:00,0.4256,0.4243,0.4243,576614.35,245196.81,0.4256,direct,
2021-06-03 10:18:00,0.4264,0.4254,0.4256,845995.47,360422.11,0.4264,direct,
2021-06-03 10:19:00,0.4264,0.4259,0.4264,823466.76,351006.16,0.4263,direct,
2021-06-03 10:20:00,0.4267,0.4263,0.4263,302112.77,128827.65,0.4264,direct,
2021-06-03 10:21:00,0.4264,0.4261,0.4264,360922.84,153820.0,0.4262,direct,
2021-06-03 10:22:00,0.4262,0.4257,0.4262,769841.97,327830.58,0.4259,direct,
2021-06-03 10:23:00,0.426,0.4256,0.4259,424188.27,180536.76,0.4256,direct,
2021-06-03 10:24:00,0.4256,0.4252,0.4256,305920.99,130117.21,0.4253,direct,
2021-06-03 10:25:00,0.4256,0.4253,0.4253,418383.71,178011.91,0.4255,direct,
2021-06-03 10:26:00,0.4257,0.4255,0.4255,454434.58,193323.74,0.4256,direct,
2021-06-03 10:27:00,0.4256,0.4252,0.4256,263641.68,112144.87,0.4252,direct,
2021-06-03 10:28:00,0.4253,0.4249,0.4252,184716.94,78501.85,0.4249,direct,
2021-06-03 10:29:00,0.4252,0.4249,0.4249,230283.03,97874.31,0.4252,direct,
2021-06-03 10:30:00,0.426,0.4252,0.4252,465458.69,198141.98,0.426,direct,
2021-06-03 10:31:00,0.4266,0.426,0.426,309450.64,131960.07,0.4263,direct,
2021-06-03 10:32:00,0.4265,0.4256,0.4263,434447.25,185090.33,0.4256,direct,
2021-06-03 10:33:00,0.4259,0.4256,0.4256,222129.3,94605.2,0.4259,direct,
2021-06-03 10:34:00,0.426,0.4258,0.4259,322874.95,137520.18,0.4259,direct,
2021-06-03 10:35:00,0.426,0.4258,0.4259,421337.87,179435.05,0.4258,direct,
2021-06-03 10:36:00,0.4258,0.4246,0.4258,690149.08,293428.68,0.4246,direct,
2021-06-03 10:37:00,0.4247,0.4239,0.4246,418175.43,177305.76,0.4239,direct,
2021-06-03 10:38:00,0.4242,0.4238,0.4239,424665.85,180076.77,0.4238,direct,
2021-06-03 10:39:00,0.424,0.4232,0.4238,1264614.77,535817.5,0.4235,direct,
2021-06-03 10:40:00,0.4236,0.419,0.4235,6072930.06,2547121.4,0.42,direct,
2021-06-03 10:41:00,0.4212,0.4186,0.42,2633415.42,1100608.78,0.419,direct,
2021-06-03 10:42:00,0.4197,0.4184,0.419,724224.71,303704.48,0.4184,direct,
2021-06-03 10:43:00,0.4186,0.4143,0.4184,3070207.01,1273221.01,0.4156,direct,
2021-06-03 10:44:00,0.4167,0.4156,0.4156,2315017.23,962303.34,0.4161,direct,
2021-06-03 10:45:00,0.4181,0.4159,0.4161,1435271.39,598713.9,0.418,direct,
2021-06-03 10:46:00,0.4181,0.4174,0.418,815600.82,340839.1,0.4181,direct,
2021-06-03 10:47:00,0.4181,0.417,0.4181,1401166.9,584854.29,0.4173,direct,
2021-06-03 10:48:00,0.4179,0.417,0.4173,1119496.04,467564.0,0.4177,direct,
2021-06-03 10:49:00,0.4184,0.4176,0.4177,573868.32,239946.44,0.418,direct,
2021-06-03 10:50:00,0.419,0.418,0.418,792951.38,332187.15,0.4185,direct,
2021-06-03 10:51:00,0.4193,0.4184,0.4185,539848.6,226272.73,0.4192,direct,
2021-06-03 10:52:00,0.4201,0.4191,0.4192,534052.53,224089.63,0.4198,direct,
2021-06-03 10:53:00,0.4199,0.4194,0.4198,456077.39,191408.89,0.4194,direct,
2021-06-03 10:54:00,0.4195,0.4189,0.4194,448028.39,187783.68,0.4191,direct,
2021-06-03 10:55:00,0.4192,0.4185,0.4191,1285610.08,538390.82,0.4185,direct,
2021-06-03 10:56:00,0.4186,0.4178,0.4185,727450.56,304158.83,0.4178,direct,
2021-06-03 10:57:00,0.4181,0.4177,0.4178,837529.35,350093.79,0.4181,direct,
2021-06-03 10:58:00,0.4189,0.4181,0.4181,777378.13,325503.62,0.4189,direct,
2021-06-03 10:59:00,0.419,0.4184,0.4189,1672624.2,699543.58,0.4185,direct,
2021-06-03 11:00:00,0.4186,0.4176,0.4185,1201562.08,502047.82,0.4176,direct,
2021-06-03 11:01:00,0.4176,0.4162,0.4176,862926.33,359306.75,0.4162,direct,
2021-06-03 11:02:00,0.4168,0.4154,0.4162,405640.05,168754.33,0.4154,direct,
2021-06-03 11:03:00,0.4154,0.4139,0.4154,950302.25,393860.31,0.414,direct,
2021-06-03 11:04:00,0.4145,0.4139,0.414,1163076.07,481769.45,0.4142,direct,
2021-06-03 11:05:00,0.4142,0.4114,0.4142,2027072.83,834207.47,0.4114,direct,
2021-06-03 11:06:00,0.4117,0.41,0.4114,2159412.88,885857.96,0.4108,direct,
2021-06-03 11:07:00,0.4116,0.4103,0.4108,1455328.96,598294.4,0.4103,direct,
2021-06-03 11:08:00,0.4103,0.4068,0.4103,10964505.0,4463379.64,0.4081,direct,
2021-06-03 11:09:00,0.4092,0.4073,0.4081,1785560.89,728317.63,0.4076,direct,
2021-06-03 11:10:00,0.4087,0.4076,0.4076,4665045.37,1902790.51,0.4087,direct,
2021-06-03 11:11:00,0.4103,0.4085,0.4087,1316997.91,539729.57,0.4097,direct,
2021-06-03 11:12:00,0.4099,0.4091,0.4097,1524187.15,624787.93,0.4099,direct,
2021-06-03 11:13:00,0.4107,0.4097,0.4099,1578061.3,647462.83,0.4106,direct,
2021-06-03 11:14:00,0.4107,0.41,0.4106,530125.84,217634.64,0.4104,direct,
2021-06-03 11:15:00,0.4107,0.409,0.4104,2623145.79,1073175.3,0.4097,direct,
2021-06-03 11:16:00,0.4106,0.4095,0.4097,1217608.11,499042.59,0.4102,direct,
2021-06-03 11:17:00,0.4103,0.409,0.4102,650849.37,266282.75,0.4091,direct,
2021-06-03 11:18:00,0.4093,0.4071,0.4091,1591121.17,648437.27,0.4084,direct,
2021-06-03 11:19:00,0.4084,0.4067,0.4084,1390770.83,565993.13,0.4067,direct,
2021-06-03 11:20:00,0.4071,0.4062,0.4067,1076728.3,437425.3,0.4064,direct,
2021-06-03 11:21:00,0.4072,0.4064,0.4064,853204.24,347023.58,0.4067,direct,
2021-06-03 11:22:00,0.4077,0.4063,0.4067,857536.01,349201.88,0.4064,direct,
2021-06-03 11:23:00,0.4071,0.4047,0.4064,4537168.44,1829369.0,0.4058,direct,
2021-06-03 11:24:00,0.4063,0.405,0.4058,695334.06,282121.39,0.405,direct,
2021-06-03 11:25:00,0.405,0.4038,0.405,1332593.08,538113.29,0.4041,direct,
2021-06-03 11:26:00,0.4044,0.4015,0.4041,1670159.29,672134.87,0.4024,direct,
2021-06-03 11:27:00,0.4034,0.4021,0.4024,1063541.44,428382.47,0.4031,direct,
2021-06-03 11:28:00,0.4041,0.4027,0.4031,1300975.76,525208.17,0.4038,direct,
2021-06-03 11:29:00,0.405,0.4037,0.4038,1932770.24,781261.51,0.405,direct,
2021-06-03 11:30:00,0.4063,0.4047,0.405,2124544.82,861575.7,0.4062,direct,
2021-06-03 11:31:00,0.4082,0.4062,0.4062,1013267.28,412826.04,0.4081,direct,
2021-06-03 11:32:00,0.4081,0.4076,0.4081,987200.12,402539.93,0.4078,direct,
2021-06-03 11:33:00,0.409,0.4078,0.4078,1379184.33,563835.77,0.409,direct,
2021-06-03 11:34:00,0.4098,0.409,0.409,987093.53,404392.78,0.4098,direct,
2021-06-03 11:35:00,0.41,0.4094,0.4098,918146.32,376100.88,0.4099,direct,
2021-06-03 11:36:00,0.4112,0.4094,0.4099,912754.78,374805.38,0.4107,direct,
2021-06-03 11:37:00,0.4114,0.4106,0.4107,564605.41,232055.76,0.411,direct,
2021-06-03 11:38:00,0.4113,0.4101,0.411,1103431.5,452915.32,0.4105,direct,
2021-06-03 11:39:00,0.4114,0.4103,0.4105,1088350.95,447402.03,0.4103,direct,
2021-06-03 11:40:00,0.4109,0.4098,0.4103,823102.97,337520.41,0.4099,direct,
2021-06-03 11:41:00,0.4103,0.4092,0.4099,879524.25,360185.42,0.4095,direct,
2021-06-03 11:42:00,0.4099,0.409,0.4095,455794.18,186733.05,0.409,direct,
2021-06-03 11:43:00,0.4096,0.409,0.409,614159.53,251272.07,0.4091,direct,
2021-06-03 11:44:00,0.4096,0.4091,0.4091,302249.17,123732.81,0.4092,direct,
2021-06-03 11:45:00,0.4093,0.408,0.4092,974869.77,398403.0,0.4093,direct,
2021-06-03 11:46:00,0.4126,0.4091,0.4093,733637.94,301589.91,0.4122,direct,
2021-06-03 11:47:00,0.4137,0.4117,0.4122,1043814.22,431659.86,0.4134,direct,
2021-06-03 11:48:00,0.4139,0.4128,0.4134,437260.86,180804.45,0.4137,direct,
2021-06-03 11:49:00,0.4144,0.4136,0.4137,368924.28,152724.59,0.414,direct,
2021-06-03 11:50:00,0.4144,0.4138,0.414,550664.11,228198.37,0.4143,direct,
2021-06-03 11:51:00,0.4143,0.4122,0.4143,683405.86,282268.51,0.4123,direct,
2021-06-03 11:52:00,0.4127,0.4119,0.4123,551967.67,227586.55,0.4125,direct,
2021-06-03 11:53:00,0.4125,0.4114,0.4125,664971.4,273776.41,0.4114,direct,
2021-06-03 11:54:00,0.4114,0.4094,0.4114,545556.82,223706.33,0.4097,direct,
2021-06-03 11:55:00,0.4105,0.4097,0.4097,683766.81,280585.45,0.4102,direct,
2021-06-03 11:56:00,0.4118,0.4102,0.4102,646809.17,265973.71,0.4114,direct,
2021-06-03 11:57:00,0.4119,0.4106,0.4114,305068.91,125571.4,0.4118,direct,
2021-06-03 11:58:00,0.4121,0.4114,0.4118,337467.06,139032.34,0.4116,direct,
2021-06-03 11:59:00,0.412,0.4113,0.4116,784910.75,323158.59,0.4117,direct,
2021-06-03 12:00:00,0.4127,0.4117,0.4117,457862.2,188785.43,0.4123,direct,
2021-06-03 12:01:00,0.4126,0.4103,0.4123,365227.35,149951.01,0.4105,direct,
2021-06-03 12:02:00,0.4106,0.4089,0.4105,569004.29,232786.42,0.4089,direct,
2021-06-03 12:03:00,0.4096,0.4086,0.4089,418129.05,171042.13,0.4093,direct,
2021-06-03 12:04:00,0.4093,0.4087,0.4093,603009.72,246629.73,0.4088,direct,
2021-06-03 12:05:00,0.4094,0.4086,0.4088,443736.91,181571.16,0.4091,direct,
2021-06-03 12:06:00,0.41,0.409,0.4091,1158473.08,474858.33,0.4098,direct,
2021-06-03 12:07:00,0.4104,0.4095,0.4098,401720.71,164645.8,0.4098,direct,
2021-06-03 12:08:00,0.4098,0.4093,0.4098,327943.61,134227.51,0.4093,direct,
2021-06-03 12:09:00,0.4103,0.4093,0.4093,350182.22,143590.76,0.4101,direct,
2021-06-03 12:10:00,0.4112,0.4101,0.4101,251653.06,103435.48,0.4105,direct,
2021-06-03 12:11:00,0.4107,0.4098,0.4105,299503.53,122877.46,0.4098,direct,
2021-06-03 12:12:00,0.41,0.4096,0.4098,232809.04,95359.1,0.4097,direct,
2021-06-03 12:13:00,0.4101,0.4097,0.4097,155591.73,63737.79,0.4097,direct,
2021-06-03 12:14:00,0.4097,0.407,0.4097,1402355.45,571250.62,0.4074,direct,
2021-06-03 12:15:00,0.4084,0.4073,0.4074,757267.54,308650.76,0.4078,direct,
2021-06-03 12:16:00,0.4089,0.4077,0.4078,289099.48,118117.36,0.4086,direct,
2021-06-03 12:17:00,0.4087,0.4074,0.4086,893756.85,364308.73,0.4081,direct,
2021-06-03 12:18:00,0.4089,0.408,0.4081,616449.0,251916.99,0.4087,direct,
2021-06-03 12:19:00,0.4096,0.4087,0.4087,391230.37,160293.13,0.4095,direct,
2021-06-03 12:20:00,0.4101,0.4093,0.4095,150761.68,61808.75,0.4101,direct,
2021-06-03 12:21:00,0.411,0.4099,0.4101,340662.52,139845.29,0.411,direct,
2021-06-03 12:22:00,0.411,0.4105,0.411,280040.32,115028.03,0.4107,direct,
2021-06-03 12:23:00,0.411,0.4102,0.4107,238036.22,97723.16,0.4104,direct,
2021-06-03 12:24:00,0.4105,0.4101,0.4104,199085.33,81618.82,0.4101,direct,
2021-06-03 12:25:00,0.4102,0.41,0.4101,201236.77,82515.32,0.41,direct,
2021-06-03 12:26:00,0.41,0.409,0.41,266697.78,109108.56,0.409,direct,
2021-06-03 12:27:00,0.4093,0.4087,0.409,196587.22,80367.83,0.4087,direct,
2021-06-03 12:28:00,0.4093,0.4087,0.4087,294166.59,120414.21,0.4091,direct,
2021-06-03 12:29:00,0.4099,0.4091,0.4091,532492.39,218205.64,0.4098,direct,
2021-06-03 12:30:00,0.4117,0.4097,0.4098,474118.34,194813.19,0.4115,direct,
2021-06-03 12:31:00,0.4137,0.4113,0.4115,725669.44,299981.61,0.4133,direct,
2021-06-03 12:32:00,0.4133,0.4125,0.4133,612081.96,252562.04,0.4128,direct,
2021-06-03 12:33:00,0.4132,0.4125,0.4128,391834.48,161749.72,0.413,direct,
2021-06-03 12:34:00,0.4132,0.4127,0.413,475036.98,196141.09,0.4128,direct,
2021-06-03 12:35:00,0.4128,0.4122,0.4128,304784.18,125608.38,0.4123,direct,
2021-06-03 12:36:00,0.4125,0.412,0.4123,303647.16,125172.14,0.4122,direct,
2021-06-03 12:37:00,0.4123,0.4118,0.4122,214650.64,88444.75,0.412,direct,
2021-06-03 12:38:00,0.4126,0.412,0.412,372321.73,153687.09,0.4126,direct,
2021-06-03 12:39:00,0.4132,0.4125,0.4126,504284.95,208377.8,0.4132,direct,
2021-06-03 12:40:00,0.4134,0.4129,0.4132,164500.31,67947.18,0.4133,direct,
2021-06-03 12:41:00,0.4133,0.413,0.4133,228152.38,94236.54,0.413,direct,
2021-06-03 12:42:00,0.413,0.4127,0.413,278888.0,115149.17,0.4128,direct,
2021-06-03 12:43:00,0.4132,0.4128,0.4128,244000.49,100766.83,0.4132,direct,
2021-06-03 12:44:00,0.4132,0.4128,0.4132,112918.03,46622.21,0.4128,direct,
2021-06-03 12:45:00,0.4131,0.4122,0.4128,308929.99,127352.67,0.4123,direct,
2021-06-03 12:46:00,0.4123,0.4115,0.4123,474906.67,195693.38,0.4115,direct,
2021-06-03 12:47:00,0.4122,0.4115,0.4115,347983.72,143301.85,0.4121,direct,
2021-06-03 12:48:00,0.413,0.412,0.4121,377179.32,155772.56,0.413,direct,
2021-06-03 12:49:00,0.4154,0.413,0.413,1167397.27,484191.81,0.4153,direct,
2021-06-03 12:50:00,0.4155,0.4148,0.4153,254876.37,105821.63,0.4152,direct,
2021-06-03 12:51:00,0.4166,0.4152,0.4152,429031.1,178502.83,0.4166,direct,
2021-06-03 12:52:00,0.4167,0.4162,0.4166,427121.73,177947.9,0.4162,direct,
2021-06-03 12:53:00,0.4165,0.416,0.4162,469214.28,195273.16,0.4161,direct,
2021-06-03 12:54:00,0.4165,0.4158,0.4161,364330.84,151680.22,0.4162,direct,
2021-06-03 12:55:00,0.4162,0.4156,0.4162,388476.94,161500.54,0.4158,direct,
2021-06-03 12:56:00,0.4159,0.4155,0.4158,354035.75,147169.38,0.4155,direct,
2021-06-03 12:57:00,0.416,0.4155,0.4155,279962.19,116402.86,0.416,direct,
2021-06-03 12:58:00,0.4171,0.416,0.416,548593.99,228963.82,0.4165,direct,
2021-06-03 12:59:00,0.4169,0.4165,0.4165,153600.52,64026.02,0.4169,direct,
2021-06-03 13:00:00,0.4179,0.4169,0.4169,376729.86,157344.52,0.4179,direct,
2021-06-03 13:01:00,0.4185,0.4179,0.4179,439501.28,183901.06,0.4184,direct,
2021-06-03 13:02:00,0.4194,0.4184,0.4184,699917.55,293559.13,0.4194,direct,
2021-06-03 13:03:00,0.4201,0.4193,0.4194,946373.8,397505.82,0.4201,direct,
2021-06-03 13:04:00,0.4201,0.4191,0.4201,649785.18,272402.41,0.4194,direct,
2021-06-03 13:05:00,0.4195,0.4187,0.4194,863097.93,361382.51,0.4192,direct,
2021-06-03 13:06:00,0.4192,0.4185,0.4192,366000.46,153369.94,0.4185,direct,
2021-06-03 13:07:00,0.4189,0.4182,0.4185,421386.76,176237.89,0.4184,direct,
2021-06-03 13:08:00,0.4186,0.4182,0.4184,781876.47,327063.08,0.4182,direct,
2021-06-03 13:09:00,0.4182,0.4173,0.4182,420616.06,175659.76,0.4173,direct,
2021-06-03 13:10:00,0.4178,0.417,0.4173,452859.25,189055.96,0.4178,direct,
2021-06-03 13:11:00,0.4178,0.4175,0.4178,400210.43,167100.45,0.4175,direct,
2021-06-03 13:12:00,0.4175,0.417,0.4175,682240.99,284565.5,0.417,direct,
2021-06-03 13:13:00,0.4175,0.4169,0.417,983949.16,410589.62,0.4171,direct,
2021-06-03 13:14:00,0.4173,0.4167,0.4171,422365.43,176103.86,0.4167,direct,
2021-06-03 13:15:00,0.4171,0.415,0.4167,418299.44,173955.76,0.415,direct,
2021-06-03 13:16:00,0.4151,0.4142,0.415,556343.25,230513.91,0.4143,direct,
2021-06-03 13:17:00,0.4144,0.4126,0.4143,390882.34,161353.06,0.4131,direct,
2021-06-03 13:18:00,0.4135,0.4122,0.4131,617700.59,254858.39,0.4124,direct,
2021-06-03 13:19:00,0.4125,0.4116,0.4124,525223.49,216237.73,0.412,direct,
2021-06-03 13:20:00,0.4125,0.4109,0.412,1260714.03,518608.72,0.4116,direct,
2021-06-03 13:21:00,0.4124,0.4116,0.4116,309529.61,127600.36,0.4124,direct,
2021-06-03 13:22:00,0.4124,0.412,0.4124,314211.02,129574.15,0.4122,direct,
2021-06-03 13:23:00,0.4125,0.4121,0.4122,444405.47,183204.66,0.4124,direct,
2021-06-03 13:24:00,0.4124,0.4114,0.4124,375357.65,154485.48,0.4116,direct,
2021-06-03 13:25:00,0.4122,0.4116,0.4116,297787.21,122666.26,0.4118,direct,
2021-06-03 13:26:00,0.4124,0.4118,0.4118,403437.14,166384.81,0.4124,direct,
2021-06-03 13:27:00,0.4125,0.412,0.4124,250296.85,103227.32,0.4122,direct,
2021-06-03 13:28:00,0.4123,0.412,0.4122,343263.63,141452.65,0.4121,direct,
2021-06-03 13:29:00,0.4121,0.4099,0.4121,789908.49,324043.54,0.4099,direct,
2021-06-03 13:30:00,0.4111,0.4099,0.4099,418812.74,172025.44,0.4111,direct,
2021-06-03 13:31:00,0.4111,0.4093,0.4111,602448.47,246856.2,0.4093,direct,
2021-06-03 13:32:00,0.4094,0.4074,0.4093,1579558.78,644597.89,0.4074,direct,
2021-06-03 13:33:00,0.408,0.4072,0.4074,559254.29,227990.88,0.4078,direct,
2021-06-03 13:34:00,0.4082,0.4072,0.4078,1340336.62,546785.62,0.4076,direct,
2021-06-03 13:35:00,0.4084,0.4073,0.4076,971085.33,396200.22,0.4073,direct,
2021-06-03 13:36:00,0.4073,0.4064,0.4073,689651.23,280299.4,0.4067,direct,
2021-06-03 13:37:00,0.4068,0.4059,0.4067,1139230.92,462773.93,0.4061,direct,
2021-06-03 13:38:00,0.407,0.4061,0.4061,777232.8,315896.1,0.4067,direct,
2021-06-03 13:39:00,0.4078,0.4064,0.4067,648812.0,264326.51,0.4075,direct,
2021-06-03 13:40:00,0.408,0.4075,0.4075,678928.41,276730.46,0.4076,direct,
2021-06-03 13:41:00,0.408,0.4074,0.4076,786544.33,320566.33,0.4076,direct,
2021-06-03 13:42:00,0.4076,0.4066,0.4076,474968.9,193106.72,0.4069,direct,
2021-06-03 13:43:00,0.407,0.4053,0.4069,556720.53,225971.69,0.4054,direct,
2021-06-03 13:44:00,0.4062,0.4044,0.4054,543167.66,219860.88,0.4045,direct,
2021-06-03 13:45:00,0.4063,0.4044,0.4045,914900.49,371010.19,0.406,direct,
2021-06-03 13:46:00,0.406,0.4042,0.406,1179243.17,476999.86,0.4052,direct,
2021-06-03 13:47:00,0.4062,0.4051,0.4052,599046.91,243375.35,0.4061,direct,
2021-06-03 13:48:00,0.4065,0.4054,0.4061,596303.09,241901.63,0.4056,direct,
2021-06-03 13:49:00,0.4063,0.405,0.4056,521079.66,211203.69,0.405,direct,
2021-06-03 13:50:00,0.406,0.4049,0.405,522913.37,212145.2,0.4059,direct,
2021-06-03 13:51:00,0.4068,0.4059,0.4059,502678.55,204275.34,0.4065,direct,
2021-06-03 13:52:00,0.4079,0.4063,0.4065,754890.3,307582.6,0.4079,direct,
2021-06-03 13:53:00,0.4085,0.4075,0.4079,551723.9,225351.91,0.4083,direct,
2021-06-03 13:54:00,0.4083,0.4075,0.4083,329008.83,134158.4,0.4077,direct,
2021-06-03 13:55:00,0.4078,0.407,0.4077,418288.8,170320.17,0.4075,direct,
2021-06-03 13:56:00,0.4075,0.4069,0.4075,457494.18,186201.25,0.407,direct,
2021-06-03 13:57:00,0.407,0.4064,0.407,535309.87,217487.26,0.4066,direct,
2021-06-03 13:58:00,0.4067,0.4062,0.4066,357731.72,145323.69,0.4066,direct,
2021-06-03 13:59:00,0.4069,0.4065,0.4066,304745.72,123880.65,0.4068,direct,
2021-06-03 14:00:00,0.4075,0.4066,0.4068,584969.26,238205.71,0.4073,direct,
2021-06-03 14:01:00,0.4085,0.4072,0.4073,604842.3,246935.41,0.4084,direct,
2021-06-03 14:02:00,0.4089,0.4081,0.4084,785255.27,320970.55,0.4089,direct,
2021-06-03 14:03:00,0.4089,0.4085,0.4089,306272.95,125170.43,0.4085,direct,
2021-06-03 14:04:00,0.4087,0.4082,0.4085,285393.04,116509.12,0.4086,direct,
2021-06-03 14:05:00,0.4086,0.4079,0.4086,421701.33,172065.06,0.408,direct,
2021-06-03 14:06:00,0.4082,0.4078,0.408,295902.99,120774.03,0.4078,direct,
2021-06-03 14:07:00,0.4086,0.4078,0.4078,298307.98,121828.48,0.4085,direct,
2021-06-03 14:08:00,0.4089,0.4085,0.4085,346184.28,141569.64,0.4087,direct,
2021-06-03 14:09:00,0.409,0.4083,0.4087,307262.53,125407.51,0.4083,direct,
2021-06-03 14:10:00,0.4083,0.4068,0.4083,361636.13,147289.59,0.4073,direct,
2021-06-03 14:11:00,0.4073,0.4065,0.4073,444149.77,180664.5,0.407,direct,
2021-06-03 14:12:00,0.407,0.4065,0.407,255889.87,104047.49,0.4067,direct,
2021-06-03 14:13:00,0.407,0.4063,0.4067,723290.26,294031.67,0.4069,direct,
2021-06-03 14:14:00,0.4069,0.4059,0.4069,872933.08,354541.28,0.4059,direct,
2021-06-03 14:15:00,0.4063,0.4036,0.4059,1140729.82,460996.43,0.4044,direct,
2021-06-03 14:16:00,0.4044,0.4026,0.4044,1195664.66,482213.83,0.4028,direct,
2021-06-03 14:17:00,0.4033,0.4022,0.4028,849248.03,341716.99,0.4026,direct,
2021-06-03 14:18:00,0.4029,0.4013,0.4026,1593334.52,640077.39,0.4013,direct,
2021-06-03 14:19:00,0.4018,0.4007,0.4013,1224153.97,490536.33,0.4012,direct,
2021-06-03 14:20:00,0.4016,0.3989,0.4012,5605896.97,2239343.28,0.3992,direct,
2021-06-03 14:21:00,0.3997,0.3984,0.3992,1269669.97,506166.27,0.3988,direct,
2021-06-03 14:22:00,0.4,0.3988,0.3988,1700223.1,679352.7,0.3997,direct,
2021-06-03 14:23:00,0.4012,0.3996,0.3997,1746497.27,699435.79,0.4011,direct,
2021-06-03 14:24:00,0.4014,0.4009,0.4011,766514.29,307558.57,0.4013,direct,
2021-06-03 14:25:00,0.4013,0.4007,0.4013,278782.14,111694.87,0.4012,direct,
2021-06-03 14:26:00,0.4023,0.4012,0.4012,828260.23,332652.34,0.4023,direct,
2021-06-03 14:27:00,0.4026,0.4017,0.4023,366322.44,147413.64,0.4024,direct,
2021-06-03 14:28:00,0.4026,0.4011,0.4024,665712.12,267445.64,0.4013,direct,
2021-06-03 14:29:00,0.4013,0.3998,0.4013,584375.87,233754.99,0.4002,direct,
2021-06-03 14:30:00,0.4005,0.3989,0.4002,1151400.9,459639.79,0.4003,direct,
2021-06-03 14:31:00,0.4014,0.4003,0.4003,326664.12,131221.75,0.4014,direct,
2021-06-03 14:32:00,0.4024,0.4014,0.4014,264687.01,106417.5,0.4024,direct,
2021-06-03 14:33:00,0.4028,0.4023,0.4024,1550312.77,624257.82,0.4024,direct,
2021-06-03 14:34:00,0.4024,0.4017,0.4024,430762.4,173104.71,0.4022,direct,
2021-06-03 14:35:00,0.4024,0.4019,0.4022,449888.16,180884.82,0.4022,direct,
2021-06-03 14:36:00,0.4024,0.402,0.4022,347715.54,139895.86,0.4022,direct,
2021-06-03 14:37:00,0.4022,0.4015,0.4022,510386.91,204958.72,0.4018,direct,
2021-06-03 14:38:00,0.4018,0.4005,0.4018,227515.5,91268.52,0.4005,direct,
2021-06-03 14:39:00,0.401,0.4005,0.4005,688397.08,275900.82,0.4008,direct,
2021-06-03 14:40:00,0.4011,0.4005,0.4008,374210.26,150005.69,0.4007,direct,
2021-06-03 14:41:00,0.4007,0.3998,0.4007,593950.35,237558.13,0.3999,direct,
2021-06-03 14:42:00,0.4001,0.3995,0.3999,422140.73,168645.19,0.3997,direct,
2021-06-03 14:43:00,0.4004,0.3997,0.3997,589899.93,235920.24,0.4,direct,
2021-06-03 14:44:00,0.4008,0.3999,0.4,426150.9,170580.62,0.4007,direct,
2021-06-03 14:45:00,0.4014,0.4005,0.4007,478518.13,191950.4,0.401,direct,
2021-06-03 14:46:00,0.401,0.3999,0.401,386617.56,154701.45,0.3999,direct,
2021-06-03 14:47:00,0.4,0.3995,0.3999,428979.97,171525.73,0.4,direct,
2021-06-03 14:48:00,0.401,0.4,0.4,479834.7,192315.31,0.4008,direct,
2021-06-03 14:49:00,0.4014,0.4008,0.4008,373923.55,149967.43,0.4009,direct,
2021-06-03 14:50:00,0.4019,0.4004,0.4009,568157.69,227989.66,0.4019,direct,
2021-06-03 14:51:00,0.4028,0.4019,0.4019,458518.07,184744.9,0.4026,direct,
2021-06-03 14:52:00,0.4031,0.4021,0.4026,277102.66,111652.25,0.4031,direct,
2021-06-03 14:53:00,0.4041,0.403,0.4031,593999.12,239926.14,0.4039,direct,
2021-06-03 14:54:00,0.4043,0.4038,0.4039,449678.64,181739.56,0.4042,direct,
2021-06-03 14:55:00,0.4042,0.4034,0.4042,574952.87,232057.86,0.4036,direct,
2021-06-03 14:56:00,0.4036,0.4025,0.4036,403884.25,162725.78,0.4026,direct,
2021-06-03 14:57:00,0.4029,0.4025,0.4026,234041.74,94201.41,0.4025,direct,
2021-06-03 14:58:00,0.403,0.4025,0.4025,510564.91,205527.61,0.403,direct,
